621	386	395	496	355	634	522	471	452	655	
419	609	523	439	655	552	237	240	393	656	
401	624	598	616	628	412	802	427	430	657	
652	348	424	434	271	684	223	343	407	658	
640	302	351	439	394	587	681	447	423	659	
492	698	585	336	168	782	408	417	425	660	
450	686	629	562	549	486	843	650	575	661	
688	260	377	461	664	60	214	415	415	662	
597	329	362	470	473	511	725	525	501	663	
790	776	643	485	453	455	516	538	530	664	
512	640	606	505	463	562	707	482	500	665	
285	874	760	550	694	430	339	600	519	666	
532	412	452	532	565	428	572	475	497	667	
456	7	250	644	645	350	630	560	560	668	
560	551	475	455	392	630	514	519	524	669	
368	736	560	653	436	605	412	465	474	670	
464	514	503	581	654	350	327	422	435	671	
382	434	503	658	678	352	753	622	513	672	
608	449	502	424	325	687	379	385	453	673	
594	414	435	511	370	632	566	625	506	674	
397	618	545	434	601	540	321	415	442	675	
407	664	633	617	629	408	868	606	560	676	
644	350	440	433	272	711	299	441	471	677	
619	318	369	441	402	590	727	550	522	678	
1015	711	617	342	79	789	453	497	506	679	
470	697	642	565	548	481	882	509	515	680	
678	264	384	461	569	121	252	391	423	681	
576	340	372	471	481	514	718	571	521	682	
481	749	571	477	542	456	475	395	467	683	
534	634	605	509	461	558	663	557	528	684	
424	654	680	542	800	400	287	411	439	685	
508	421	496	531	572	431	525	490	455	686	
379	121	359	643	681	349	568	586	519	687	
578	534	500	458	391	625	473	639	581	688	
298	773	595	647	484	597	406	482	482	689	
432	528	528	579	665	351	337	422	437	690	
397	564	588	658	685	350	752	615	559	691	
612	431	483	426	333	685	388	419	483	692	
549	437	440	522	394	631	577	585	521	693	
1014	636	598	443	515	510	352	710	678	694	
438	706	650	622	633	403	855	609	594	695	
635	341	435	437	288	701	304	443	515	696	
581	335	376	444	421	586	701	556	545	697	
576	734	606	342	189	807	448	523	523	698	
480	708	660	568	559	476	853	636	611	699	
651	271	395	461	544	102	245	62	327	700	
534	360	388	471	497	510	702	526	469	701	
380	655	504	467	563	468	492	572	528	702	
522	643	602	511	480	552	691	614	546	703	
481	817	789	537	826	411	316	960	659	704	
475	445	544	527	586	429	546	590	573	705	
358	123	386	639	695	351	608	594	596	706	
562	550	525	458	404	623	510	538	536	707	
164	744	587	644	492	602	434	679	577	708	
412	547	549	573	673	352	342	503	538	709	
387	537	527	656	695	348	708	664	603	710	
592	449	462	423	340	684	338	613	569	711	
482	425	416	527	397	633	532	509	524	712	
984	644	579	435	523	446	366	411	484	713	
435	695	641	619	633	401	865	675	670	714	
618	351	436	440	286	701	324	457	457	715	
562	330	371	445	419	592	641	339	456	716	
524	731	602	388	206	855	410	400	446	717	
481	705	656	569	550	474	779	576	597	718	
638	267	390	468	545	127	207	360	363	719	
539	353	383	479	493	517	631	521	521	720	
375	733	568	414	563	489	471	466	477	721	
514	641	613	519	473	551	654	587	522	722	
630	857	796	545	806	409	295	314	404	723	
476	430	527	542	584	436	510	418	434	724	
351	50	339	625	690	359	564	523	522	725	
550	541	506	464	397	624	480	485	479	726	
83	729	566	652	477	604	432	462	454	727	
407	529	532	585	672	358	356	433	417	728	
376	508	558	658	692	350	721	732	609	729	
581	438	480	442	335	685	361	696	593	730	
468	418	424	505	390	639	521	390	481	731	
985	627	584	458	555	426	317	418	463	732	
425	680	635	621	632	402	798	588	606	733	
613	343	433	449	282	716	260	420	412	734	
562	320	366	441	413	598	597	489	499	735	
552	719	597	401	165	872	382	460	449	736	
475	697	649	568	550	474	774	524	485	737	
639	260	387	462	534	204	219	482	471	738	
547	343	376	468	485	526	630	478	467	739	
387	723	601	410	547	498	459	7	307	740	
519	635	630	507	470	550	643	484	489	741	
649	723	763	524	829	369	289	373	372	742	
489	422	514	525	572	446	545	444	449	743	
359	24	322	602	682	362	610	511	520	744	
558	545	505	453	396	619	548	501	492	745	
29	759	584	626	485	591	469	511	464	746	
425	525	537	559	663	363	389	803	623	747	
388	510	565	644	687	348	742	613	636	748	
593	437	486	440	332	681	403	512	500	749	
459	422	430	503	388	636	555	529	510	750	
1000	628	591	457	552	399	351	440	435	751	
434	681	638	618	630	396	817	622	620	752	
622	350	441	447	281	720	302	640	572	753	
570	325	374	439	411	599	623	568	567	754	
597	720	601	399	118	902	397	478	505	755	
474	705	656	565	557	467	769	609	578	756	
643	272	398	457	556	210	187	189	414	757	
546	345	382	465	488	523	624	505	472	758	
397	792	626	397	524	504	459	469	476	759	
514	651	630	510	480	544	678	665	543	760	
534	737	755	517	801	371	305	439	498	761	
482	421	518	519	575	443	577	521	511	762	
352	7	283	604	675	362	598	550	538	763	
554	562	510	456	405	615	552	523	522	764	
256	766	592	623	474	590	454	427	475	765	
411	520	525	582	661	363	416	404	454	766	
370	419	511	652	694	346	772	352	438	767	
593	463	485	431	339	677	448	320	404	768	
543	432	436	529	383	637	594	468	430	769	
679	614	577	478	699	355	389	424	427	770	
419	648	610	624	643	392	846	603	544	771	
630	364	437	437	283	722	281	421	446	772	
587	320	365	439	403	602	572	440	449	773	
710	703	626	362	8	952	294	171	373	774	
473	700	667	572	568	462	718	548	458	775	
662	279	410	448	547	258	135	288	389	776	
547	333	335	456	475	530	622	377	392	777	
438	777	605	357	460	530	427	418	415	778	
522	655	617	517	483	539	695	549	500	779	
204	540	595	513	797	353	265	319	383	780	
481	403	467	514	562	449	590	543	461	781	
363	7	256	611	655	368	598	437	452	782	
567	564	543	466	403	613	588	499	459	783	
402	812	638	622	468	585	470	559	494	784	
421	501	527	582	649	370	434	455	455	785	
375	378	494	659	687	346	747	652	566	786	
610	465	485	435	334	676	428	411	465	787	
587	442	443	551	375	639	541	637	513	788	
403	604	547	493	716	341	317	665	550	789	
418	631	607	632	643	390	783	457	517	790	
646	372	444	440	280	725	218	387	388	791	
604	321	369	445	398	605	548	475	452	792	
970	696	601	366	13	975	280	411	424	793	
467	699	641	580	569	460	744	477	449	794	
675	285	397	449	538	309	139	739	565	795	
561	328	368	456	470	536	640	645	549	796	
522	771	623	356	440	533	438	482	513	797	
521	660	629	521	484	538	723	620	581	798	
232	420	522	507	820	317	292	446	475	799	
504	395	452	511	554	457	644	523	509	800	
387	7	248	607	647	370	612	555	542	801	
575	573	495	468	404	612	605	448	611	802	
393	855	630	610	483	568	459	534	580	803	
445	494	492	579	640	378	434	667	394	804	
382	348	456	659	687	346	751	654	414	805	
616	474	473	436	340	671	428	481	647	806	
596	466	447	581	377	635	517	496	616	807	
384	594	529	487	718	338	278	411	1015	808	
422	634	576	633	647	387	738	563	467	809	
652	370	424	435	284	722	210	312	677	810	
613	326	360	451	396	608	534	444	576	811	
978	688	588	366	45	977	291	464	557	812	
473	699	582	580	572	456	762	682	518	813	
680	284	362	448	491	382	173	364	380	814	
569	327	351	456	465	539	665	518	515	815	
498	772	609	361	439	534	462	488	391	816	
531	658	619	524	486	534	748	661	571	817	
314	329	454	504	878	275	299	319	307	818	
507	396	432	511	549	460	663	457	452	819	
383	7	232	607	648	370	625	381	383	820	
578	571	485	474	410	604	633	539	612	821	
375	893	641	608	498	556	471	495	570	822	
437	497	512	579	642	376	447	455	394	823	
382	409	497	662	692	341	738	751	418	824	
612	470	483	437	345	665	421	677	642	825	
580	484	465	604	384	632	528	608	607	826	
458	600	549	490	720	326	306	424	942	827	
422	651	614	635	651	381	769	621	466	828	
643	374	446	437	290	717	245	400	668	829	
602	336	378	457	395	608	586	592	567	830	
832	698	595	376	32	1001	343	871	497	831	
473	710	650	585	578	452	807	551	516	832	
669	294	406	451	457	394	202	466	396	833	
555	334	374	459	464	539	673	522	501	834	
461	777	625	370	429	549	464	456	373	835	
521	666	634	531	496	526	757	566	560	836	
270	300	437	505	881	280	313	448	307	837	
488	398	434	512	555	457	670	584	433	838	
365	7	234	601	648	372	621	643	368	839	
564	574	489	477	418	600	617	516	598	840	
355	913	675	600	506	553	433	602	555	841	
425	497	528	573	642	379	405	568	402	842	
374	383	495	658	693	342	689	554	409	843	
604	480	493	435	349	664	415	457	633	844	
563	486	468	609	385	633	511	492	600	845	
460	602	553	499	721	312	315	488	936	846	
416	639	557	637	655	379	771	700	460	847	
637	384	420	438	291	718	259	658	661	848	
599	337	360	456	395	610	575	436	569	849	
858	695	621	384	110	1014	349	748	505	850	
465	708	662	589	583	446	831	619	691	851	
662	300	417	455	460	413	266	425	242	852	
565	333	378	459	462	545	735	646	380	853	
473	774	627	385	402	578	561	382	574	854	
516	678	642	536	499	523	856	626	620	855	
497	393	524	506	870	282	412	499	1016	856	
504	400	446	514	552	461	772	455	471	857	
370	267	290	584	637	383	690	595	145	858	
558	594	520	479	419	598	678	633	518	859	
259	893	650	599	499	557	477	492	551	860	
432	489	518	573	638	384	472	367	565	861	
366	298	446	656	691	343	717	687	555	862	
594	483	481	438	348	664	433	476	407	863	
550	474	455	600	380	637	500	502	346	864	
407	587	534	510	717	313	299	386	658	865	
405	606	587	635	656	380	757	568	686	866	
628	381	442	436	290	719	231	727	312	867	
592	326	368	452	388	618	522	406	311	868	
905	678	584	382	175	1014	259	362	739	869	
456	693	633	586	584	447	729	659	679	870	
658	290	413	446	456	434	144	374	232	871	
552	317	368	450	457	550	612	493	362	872	
489	757	614	360	367	590	388	454	515	873	
509	665	631	529	501	525	675	521	605	874	
320	238	383	489	916	241	185	529	1016	875	
492	380	409	498	540	472	586	480	450	876	
369	23	247	571	623	391	528	133	194	877	
557	581	502	477	421	596	585	589	505	878	
358	959	681	591	511	544	380	451	585	879	
428	479	513	564	630	391	394	431	555	880	
367	315	454	654	689	344	641	514	564	881	
601	484	484	435	351	661	396	469	409	882	
577	512	477	618	382	635	481	376	362	883	
371	584	529	523	712	315	311	947	656	884	
406	622	600	638	661	374	785	608	694	885	
637	384	450	435	294	714	286	404	316	886	
602	340	380	455	388	618	575	484	317	887	
995	679	609	385	242	1008	292	423	743	888	
462	702	650	590	588	443	752	563	685	889	
671	296	410	445	420	492	142	261	239	890	
564	324	369	448	450	557	595	597	365	891	
518	764	619	363	349	607	372	439	520	892	
518	676	639	535	505	518	698	552	617	893	
341	232	370	490	931	218	220	416	1016	894	
506	388	413	500	538	474	630	506	457	895	
384	119	223	564	617	394	544	521	181	896	
566	595	496	482	426	591	596	582	520	897	
317	999	692	586	523	532	389	567	611	898	
446	483	517	565	626	393	449	653	559	899	
377	314	454	654	689	342	703	566	565	900	
608	493	511	441	354	657	480	498	476	901	
551	522	491	631	385	632	558	524	500	902	
397	586	567	526	706	320	412	408	546	903	
417	616	575	642	661	372	890	384	515	904	
640	394	405	442	296	710	434	280	343	905	
610	344	334	460	386	619	707	444	369	906	
960	684	586	407	212	979	475	531	532	907	
471	704	616	594	587	439	909	646	620	908	
667	300	397	454	400	517	315	471	451	909	
595	326	394	453	448	558	672	550	440	910	
514	765	649	410	375	619	439	484	541	911	
519	673	645	536	501	514	676	512	578	912	
684	233	393	490	956	193	185	426	423	913	
550	386	329	502	538	476	520	446	388	914	
392	48	187	523	634	396	448	385	306	915	
560	589	489	481	419	588	472	497	497	916	
471	977	681	581	533	524	308	440	533	917	
491	483	500	559	629	395	360	420	513	918	
386	324	442	635	691	341	644	555	559	919	
587	488	502	446	352	653	427	423	454	920	
142	517	456	622	391	629	518	450	442	921	
553	586	556	490	714	320	380	436	534	922	
417	614	569	637	658	368	823	653	652	923	
608	393	468	450	297	707	400	388	420	924	
449	344	370	460	394	620	647	546	440	925	
881	680	621	459	161	873	455	475	560	926	
455	703	632	601	588	433	838	487	573	927	
623	309	382	464	411	534	270	417	384	928	
548	325	360	456	456	561	598	525	447	929	
500	761	651	463	393	645	432	475	578	930	
490	681	638	547	503	509	669	542	566	931	
634	241	388	496	975	168	207	289	472	932	
549	384	335	502	541	482	541	533	418	933	
384	438	356	485	635	407	505	383	337	934	
521	606	536	491	425	584	551	401	464	935	
641	978	696	585	530	519	385	457	566	936	
501	479	503	554	637	398	418	447	542	937	
368	190	383	602	696	342	682	545	515	938	
545	509	502	456	358	649	486	489	482	939	
385	512	462	611	391	630	573	635	489	940	
519	577	590	506	718	323	458	685	638	941	
389	556	591	632	664	366	897	624	619	942	
567	406	469	458	298	707	487	459	457	943	
157	335	369	454	393	625	696	556	419	944	
937	670	618	471	219	806	505	513	573	945	
428	684	628	599	588	432	886	648	643	946	
589	313	420	462	445	522	327	483	431	947	
501	316	379	449	457	562	650	466	472	948	
519	747	626	463	358	677	472	569	472	949	
451	680	610	545	508	504	697	639	515	950	
604	250	410	488	910	189	201	617	529	951	
522	374	390	492	546	480	508	507	526	952	
364	672	524	478	617	422	469	492	514	953	
488	615	574	485	428	578	535	499	461	954	
626	968	735	578	508	526	385	462	620	955	
472	466	531	554	633	401	452	530	533	956	
338	62	331	587	689	346	692	355	622	957	
533	514	480	452	353	650	488	473	449	958	
7	499	435	602	380	635	531	506	490	959	
402	567	520	504	711	328	399	407	476	960	
363	478	524	626	662	366	829	834	614	961	
571	419	453	453	293	708	427	464	456	962	
479	328	365	445	388	626	638	565	435	963	
896	659	591	459	321	738	455	460	452	964	
411	658	606	595	590	431	853	688	567	965	
609	319	408	460	474	509	299	440	469	966	
560	311	355	446	455	564	612	509	470	967	
604	739	606	442	305	702	406	620	452	968	
460	685	630	537	508	504	643	481	506	969	
644	771	782	478	875	203	136	147	518	970	
516	401	494	489	540	484	486	466	522	971	
390	811	707	465	599	429	431	643	538	972	
517	668	666	480	425	582	529	507	459	973	
56	649	590	563	501	524	318	433	619	974	
443	530	560	555	625	406	403	423	544	975	
348	851	730	605	682	350	630	627	629	976	
572	633	640	456	351	652	470	665	454	977	
549	400	490	622	376	635	529	367	502	978	
370	653	589	513	701	337	383	469	460	979	
377	827	721	631	663	369	799	677	613	980	
621	615	708	444	294	709	362	414	442	981	
582	436	478	454	379	633	604	491	435	982	
665	711	655	417	492	718	346	426	391	983	
433	257	362	592	604	428	792	48	562	984	
546	947	720	435	423	600	190	439	441	985	
548	470	512	436	441	575	592	543	455	986	
711	707	660	369	220	694	350	723	381	987	
504	96	375	534	519	505	689	545	504	988	
123	564	475	457	952	103	140	324	499	989	
506	505	487	479	526	494	596	527	512	990	
513	692	622	519	563	423	430	446	606	991	
546	376	483	480	438	579	541	507	453	992	
485	385	425	548	535	480	270	356	605	993	
461	520	484	540	609	415	443	421	574	994	
411	673	611	641	675	347	644	519	650	995	
594	438	494	442	364	644	493	486	435	996	
630	338	411	651	382	620	506	518	366	997	
421	545	492	557	690	336	356	322	720	998	
391	661	606	647	671	361	820	655	648	999	
642	828	701	437	303	698	347	660	280	1000	
644	322	436	487	374	628	577	501	394	1001	
385	558	524	406	539	736	281	380	170	1002	
429	7	271	605	607	422	803	580	573	1003	
625	826	624	446	389	641	197	391	589	1004	
608	286	374	451	436	573	647	462	471	1005	
675	566	534	362	186	687	381	370	386	1006	
493	257	386	553	525	496	768	513	488	1007	
248	603	459	470	940	29	189	818	764	1008	
556	306	367	490	517	496	682	529	556	1009	
714	604	546	524	551	421	505	496	625	1010	
557	441	476	499	443	570	658	538	410	1011	
512	355	380	563	530	471	379	449	442	1012	
491	369	393	554	614	407	558	454	650	1013	
475	660	601	655	676	339	729	420	687	1014	
599	436	482	455	372	635	566	448	343	1015	
647	229	338	658	381	615	536	408	369	1016	
433	464	467	571	697	330	376	438	727	1017	
403	13	248	657	678	354	818	586	657	1018	
646	379	406	447	307	693	363	460	302	1019	
643	211	288	492	381	622	577	488	404	1020	
386	564	463	419	637	677	284	358	367	1021	
411	318	407	613	620	416	804	575	586	1022	
541	283	382	451	471	596	214	440	681	1023	
594	241	318	452	442	569	676	551	477	1024	
400	646	534	364	49	711	416	459	291	0	
461	567	552	557	536	494	818	602	499	1	
124	700	682	476	877	101	236	322	669	2	
538	319	424	489	526	490	743	738	564	3	
788	729	667	519	470	430	551	399	575	4	
509	600	590	499	455	571	682	556	420	5	
525	857	682	558	492	481	353	445	416	6	
486	416	495	546	607	414	519	480	642	7	
658	473	471	649	642	346	659	591	669	8	
566	543	528	447	374	641	493	476	343	9	
645	487	483	650	363	623	439	632	354	10	
440	528	502	559	682	336	269	704	711	11	
441	255	409	651	668	361	716	724	653	12	
628	447	442	432	301	700	254	350	295	13	
651	338	366	492	362	631	475	444	384	14	
403	626	521	412	682	680	198	358	504	15	
413	624	589	608	620	422	738	437	588	16	
622	341	410	443	428	642	172	579	637	17	
614	303	354	446	419	579	640	457	453	18	
371	712	577	361	273	724	372	511	95	19	
449	693	592	555	548	496	774	521	512	20	
140	259	324	472	931	50	201	334	225	21	
560	351	373	482	502	500	710	498	473	22	
832	779	621	507	396	435	541	492	391	23	
526	651	610	499	455	571	699	477	594	24	
481	1016	794	557	511	467	384	626	537	25	
508	454	475	545	586	417	569	519	391	26	
518	123	342	646	628	347	719	660	343	27	
605	567	500	451	367	637	581	509	657	28	
647	740	605	649	364	616	531	485	632	29	
456	563	536	565	662	342	378	431	320	30	
416	581	590	653	659	359	790	595	374	31	
659	468	502	435	295	696	365	406	713	32	
663	444	452	493	352	631	589	637	619	33	
399	670	577	422	624	626	333	431	967	34	
443	743	681	612	609	415	837	753	438	35	
694	373	468	442	323	674	240	503	529	36	
618	359	406	444	408	583	648	536	560	37	
1015	762	657	362	65	744	401	430	616	38	
504	738	677	556	527	491	812	803	515	39	
388	289	386	466	828	26	263	125	182	40	
550	386	423	478	495	505	754	635	478	41	
487	444	370	487	527	440	578	407	394	42	
564	655	581	500	443	567	736	592	590	43	
326	857	768	549	606	441	385	491	518	44	
477	466	538	540	589	422	544	522	396	45	
385	343	487	642	671	346	636	342	341	46	
605	541	539	449	373	634	487	352	654	47	
573	775	635	639	410	608	433	635	627	48	
404	565	562	564	676	345	307	407	322	49	
396	667	654	652	678	355	698	595	369	50	
632	434	507	434	316	691	284	415	707	51	
611	447	466	501	378	630	492	436	619	52	
679	670	623	428	585	589	257	323	926	53	
432	747	679	614	626	410	751	591	433	54	
653	347	452	444	292	688	199	344	557	55	
583	354	355	445	425	585	619	363	562	56	
672	762	609	374	157	765	405	444	628	57	
482	719	654	560	546	485	812	575	509	58	
661	274	391	469	774	59	267	433	161	59	
530	381	404	480	512	505	740	550	479	60	
412	366	332	453	550	453	599	436	402	61	
525	640	613	506	466	559	775	578	582	62	
29	999	768	552	643	440	479	338	516	63	
466	464	558	546	605	421	651	544	395	64	
354	284	466	634	688	347	737	601	340	65	
565	535	535	453	388	630	559	557	650	66	
395	710	601	652	418	612	477	503	628	67	
401	565	559	554	693	341	303	432	319	68	
372	601	616	650	688	350	668	406	682	69	
597	435	498	444	322	689	265	395	238	70	
560	413	441	486	385	629	474	439	485	71	
721	663	614	445	583	494	291	779	298	72	
415	712	655	615	627	405	773	576	768	73	
624	348	445	455	349	626	238	397	217	74	
565	335	384	446	438	578	611	550	618	75	
688	746	623	387	113	816	400	408	417	76	
453	710	658	562	551	481	798	498	779	77	
559	266	384	472	881	55	256	379	273	78	
494	364	398	481	518	502	724	525	719	79	
397	735	568	447	527	468	577	555	609	80	
502	641	612	502	464	562	760	676	734	81	
247	1016	789	550	587	473	438	458	476	82	
418	440	535	538	604	423	616	406	574	83	
329	39	334	632	673	355	672	687	703	84	
552	538	503	446	383	635	507	434	472	85	
551	670	561	645	398	623	405	465	425	86	
359	536	519	583	681	349	263	373	240	87	
344	483	534	649	682	357	629	509	647	88	
599	439	473	428	316	695	219	706	187	89	
590	381	407	486	371	638	414	382	430	90	
326	637	547	444	689	474	184	382	187	91	
396	659	622	610	625	412	695	650	694	92	
646	347	441	436	348	641	133	291	110	93	
564	314	371	433	423	586	565	496	577	94	
867	725	634	344	14	823	334	435	354	95	
453	697	641	558	545	487	781	577	763	96	
254	270	347	458	914	53	200	485	216	97	
514	361	391	467	509	508	721	522	722	98	
740	794	712	455	460	478	509	730	542	99	
498	664	660	500	465	563	715	542	688	100	
390	1016	821	540	557	464	352	435	390	101	
467	443	556	529	594	430	602	549	550	102	
503	628	593	632	641	359	652	553	685	103	
549	590	603	451	388	635	548	514	514	104	
600	551	552	640	382	621	452	394	475	105	
426	531	536	583	671	354	333	390	304	106	
411	54	329	653	678	357	699	568	717	107	
598	482	454	431	321	694	291	410	257	108	
636	337	369	502	362	640	469	447	490	109	
392	603	510	450	733	474	225	373	230	110	
390	494	522	618	642	409	786	687	786	111	
644	358	410	436	384	688	199	185	172	112	
612	272	329	438	412	593	615	578	629	113	
367	664	542	349	394	832	337	387	359	114	
420	639	595	563	570	483	803	570	786	115	
279	245	330	462	910	64	206	401	219	116	
570	289	345	471	491	514	729	534	729	117	
400	726	590	445	174	477	517	533	546	118	
470	616	585	510	498	558	734	574	592	119	
382	744	749	540	566	421	359	480	471	120	
527	364	476	529	566	435	649	558	550	121	
865	95	304	633	520	357	684	561	574	122	
539	538	471	458	410	626	575	542	511	123	
625	710	563	646	372	608	447	496	482	124	
485	476	480	587	641	354	345	439	527	125	
557	267	413	659	648	350	739	653	626	126	
617	453	442	432	319	686	351	433	474	127	
681	398	397	515	339	635	506	422	448	128	
446	588	530	459	706	441	241	647	557	129	
435	594	586	623	627	402	783	594	608	130	
682	359	430	437	328	697	215	407	392	131	
660	302	354	441	385	591	626	488	539	132	
405	685	564	356	444	853	359	456	501	133	
445	685	610	570	568	474	825	679	645	134	
449	278	394	461	807	127	223	242	371	135	
602	325	388	469	468	517	739	559	538	136	
459	768	634	428	174	487	506	487	487	137	
487	663	628	513	487	552	731	563	555	138	
317	777	779	540	575	418	347	398	400	139	
537	408	518	529	560	432	640	523	487	140	
926	212	318	633	548	355	671	577	545	141	
548	583	514	460	400	623	580	593	573	142	
596	773	613	643	381	602	441	486	488	143	
483	504	516	584	637	356	343	410	391	144	
501	331	461	658	654	349	728	567	464	145	
608	471	472	428	324	684	341	323	352	146	
665	430	430	526	343	637	492	632	526	147	
432	603	527	459	699	433	248	330	333	148	
422	630	603	624	625	401	792	794	661	149	
679	364	439	435	270	719	236	668	570	150	
655	317	368	442	381	597	630	549	576	151	
467	694	584	355	213	855	358	468	384	152	
474	697	637	568	548	475	807	604	548	153	
642	274	381	453	640	219	207	857	702	154	
598	329	373	463	462	525	709	712	708	155	
718	777	637	429	425	486	501	444	513	156	
546	644	617	512	463	550	739	437	505	157	
94	443	549	527	709	375	348	574	520	158	
524	403	456	523	557	440	626	556	554	159	
425	10	280	630	643	357	622	577	511	160	
595	549	510	462	392	618	544	537	507	161	
497	860	652	627	450	584	409	526	492	162	
449	506	495	581	647	364	326	673	586	163	
401	538	554	659	680	347	679	649	634	164	
634	440	475	431	328	678	335	405	464	165	
616	476	434	550	376	634	507	364	413	166	
553	612	550	457	653	427	294	431	441	167	
441	707	633	625	635	397	793	592	591	168	
657	343	427	435	281	728	256	331	436	169	
601	340	375	447	405	599	632	446	459	170	
719	717	596	363	55	874	398	517	484	171	
482	708	614	574	565	466	827	666	566	172	
671	269	371	459	508	288	253	638	554	173	
565	353	371	468	483	527	707	557	553	174	
429	500	384	398	527	492	535	517	529	175	
528	640	567	519	483	543	731	719	613	176	
680	515	596	528	827	351	362	421	502	177	
520	437	459	529	582	440	572	501	509	178	
379	191	360	603	690	355	613	392	445	179	
567	549	496	465	404	612	514	513	489	180	
379	834	605	629	489	580	438	487	474	181	
467	541	547	535	675	360	322	415	431	182	
403	567	590	649	696	342	655	349	420	183	
589	455	497	445	342	673	301	324	381	184	
8	464	433	535	400	632	461	466	425	185	
902	645	606	479	536	375	318	515	471	186	
444	708	657	631	640	389	765	650	583	187	
602	366	455	461	292	714	306	434	465	188	
146	346	359	453	430	594	609	490	479	189	
639	735	629	477	174	933	473	496	490	190	
496	719	669	590	563	460	833	566	529	191	
610	283	409	479	666	153	304	364	437	192	
236	358	360	477	514	516	663	542	485	193	
470	736	581	486	563	519	558	494	491	194	
513	655	613	532	480	538	734	577	545	195	
601	661	713	541	769	376	410	495	492	196	
419	430	493	532	592	444	625	526	514	197	
423	8	289	509	692	365	707	589	567	198	
522	560	495	478	399	617	636	494	530	199	
590	778	607	616	463	596	558	624	546	200	
485	528	531	537	679	365	483	530	526	201	
412	468	504	614	694	347	806	626	584	202	
522	458	465	456	335	679	469	515	530	203	
579	433	427	514	390	640	562	532	522	204	
784	625	565	487	598	339	349	454	455	205	
420	666	616	617	637	392	744	649	549	206	
525	360	430	452	283	714	223	211	393	207	
486	323	355	435	420	603	509	327	393	208	
634	713	600	467	126	966	357	466	433	209	
428	701	643	575	553	465	748	574	525	210	
529	273	388	465	678	179	215	385	386	211	
36	340	351	461	501	526	579	542	475	212	
418	780	630	477	535	537	476	488	474	213	
436	651	618	521	470	541	672	557	506	214	
536	811	803	530	694	404	360	546	494	215	
420	416	519	520	590	443	595	523	505	216	
332	7	277	502	677	374	662	606	561	217	
453	564	505	469	392	616	601	549	542	218	
553	742	594	604	438	601	515	523	524	219	
438	513	515	530	669	370	429	354	452	220	
321	367	469	599	685	350	739	672	547	221	
485	462	469	448	325	681	390	447	494	222	
363	408	392	497	375	644	482	641	524	223	
511	612	558	482	641	324	308	442	467	224	
344	623	593	611	631	393	725	573	537	225	
523	362	431	453	287	710	251	420	452	226	
339	310	348	430	415	604	537	438	449	227	
865	698	599	465	55	998	408	465	457	228	
382	688	628	574	550	464	784	675	552	229	
563	270	412	465	662	228	275	259	410	230	
512	327	378	462	487	534	639	485	458	231	
473	770	637	474	496	554	534	496	484	232	
439	652	621	521	467	541	709	569	539	233	
611	794	800	520	716	366	347	459	460	234	
495	405	510	518	572	456	564	534	500	235	
349	121	275	492	661	380	586	140	321	236	
504	566	509	461	391	614	504	535	454	237	
7	748	558	607	433	595	399	483	456	238	
440	501	494	538	662	373	316	565	517	239	
342	335	446	610	685	348	632	546	546	240	
562	462	464	440	327	675	317	432	461	241	
435	417	407	503	370	644	427	436	444	242	
392	600	522	467	685	321	266	719	581	243	
391	613	590	611	635	390	731	574	570	244	
619	363	434	445	286	721	280	393	453	245	
598	309	356	429	410	607	571	594	524	246	
863	691	608	443	8	1014	408	456	479	247	
450	689	623	572	562	455	784	698	560	248	
664	275	387	460	653	284	258	257	411	249	
595	328	360	459	483	537	629	520	455	250	
626	772	630	455	460	561	490	547	502	251	
512	650	612	518	474	535	666	537	519	252	
599	626	674	514	703	354	275	430	450	253	
537	400	475	520	571	454	524	463	457	254	
421	7	255	522	653	378	551	511	491	255	
568	564	495	465	395	609	523	624	534	256	
290	778	586	615	434	585	444	397	463	257	
471	504	509	562	656	374	420	527	483	258	
388	334	454	631	684	346	744	597	542	259	
616	473	516	448	329	672	445	471	490	260	
583	436	451	521	368	641	561	503	487	261	
416	602	539	478	714	315	367	444	457	262	
419	630	613	623	639	386	803	585	543	263	
656	365	447	449	278	724	300	452	505	264	
636	317	378	439	404	609	552	440	461	265	
803	697	651	431	8	1014	346	748	594	266	
471	698	649	574	562	453	720	511	554	267	
691	288	396	456	629	317	152	369	431	268	
596	334	371	459	479	538	528	450	447	269	
672	775	647	436	435	568	370	429	429	270	
522	665	619	520	481	530	610	519	488	271	
154	585	612	509	717	333	239	1015	679	272	
519	405	467	518	570	454	551	472	544	273	
429	129	261	560	644	380	560	523	536	274	
569	581	534	467	404	603	551	526	526	275	
476	806	630	613	439	575	457	491	491	276	
449	501	509	577	654	377	458	507	494	277	
381	300	435	647	687	345	775	604	564	278	
616	481	482	447	335	669	517	530	529	279	
627	449	448	545	369	639	628	636	556	280	
382	598	551	504	730	306	461	504	517	281	
403	601	595	636	654	381	924	681	618	282	
656	382	449	446	284	721	426	518	540	283	
607	320	383	446	399	611	696	591	567	284	
660	688	636	395	195	1014	430	473	521	285	
459	693	637	583	576	451	821	814	637	286	
479	292	381	453	610	365	203	202	407	287	
552	324	374	456	470	544	605	498	461	288	
707	764	647	375	365	575	383	464	464	289	
520	664	625	527	491	529	627	530	509	290	
346	433	537	499	732	309	173	367	412	291	
483	392	394	507	558	460	522	508	443	292	
437	202	235	583	618	383	492	365	411	293	
