511	515	502	520	492	512	523	492	482	6	
509	515	495	524	494	515	521	525	495	7	
508	522	502	523	495	513	536	513	492	8	
506	529	514	518	503	510	556	504	491	9	
506	527	511	512	510	514	563	518	501	10	
505	522	505	509	512	517	568	524	507	11	
506	522	506	507	491	516	565	528	517	12	
505	526	516	510	498	514	567	531	531	13	
507	516	512	511	477	519	538	516	516	14	
506	509	507	517	481	523	519	509	505	15	
509	505	504	515	487	508	494	516	507	16	
510	503	504	515	509	503	491	496	498	17	
512	495	489	516	502	507	491	501	496	18	
512	490	484	513	509	508	495	491	491	19	
513	493	491	513	505	508	463	479	480	20	
512	495	493	512	515	515	468	472	473	21	
511	494	482	511	525	518	460	510	488	22	
509	499	486	512	530	520	483	482	479	23	
507	507	497	513	531	520	501	508	488	24	
504	508	502	513	527	527	538	504	491	25	
503	508	496	512	527	529	569	510	499	26	
501	515	501	511	526	520	586	527	513	27	
501	523	514	511	526	510	616	578	524	28	
499	520	514	511	519	514	618	617	549	29	
499	518	509	513	526	518	614	517	519	30	
499	520	509	513	536	516	572	500	512	31	
500	525	517	513	546	507	542	526	516	32	
504	516	512	511	534	512	505	517	510	33	
506	508	504	508	529	513	492	494	496	34	
512	506	504	503	520	509	479	479	490	35	
514	510	507	504	518	510	458	511	493	36	
518	505	500	503	512	516	457	512	493	37	
520	506	497	507	504	517	460	460	478	38	
521	513	507	505	507	511	460	471	472	39	
519	518	513	509	507	512	479	476	471	40	
517	515	505	508	520	514	474	473	467	41	
514	520	506	511	524	510	492	510	477	42	
512	528	519	512	515	500	519	515	486	43	
509	530	522	516	503	499	534	516	500	44	
507	531	518	514	509	497	545	524	497	45	
507	533	522	515	643	486	494	635	541	46	
504	538	530	512	596	482	504	517	515	47	
504	531	525	510	508	485	498	497	497	48	
506	533	522	511	587	483	416	457	468	49	
510	529	521	515	650	473	388	516	495	50	
511	531	526	520	588	466	328	449	464	51	
513	509	472	525	462	479	352	507	477	52	
516	515	481	520	425	479	290	521	497	53	
523	522	503	515	744	472	234	400	444	54	
526	522	457	510	527	476	225	362	391	55	
530	512	475	510	752	477	208	338	359	56	
527	507	475	507	637	492	290	340	349	57	
530	519	495	502	760	475	253	519	415	58	
528	512	494	495	616	485	329	528	443	59	
528	505	492	490	707	485	355	392	404	60	
521	497	484	494	681	493	416	502	446	61	
522	530	508	481	656	482	348	521	467	62	
516	518	506	482	633	490	434	435	442	63	
511	514	500	483	611	498	525	508	458	64	
503	510	497	491	591	502	603	603	489	65	
499	527	513	492	573	498	638	499	480	66	
494	509	505	498	556	510	705	595	540	67	
492	499	494	503	540	520	750	491	505	68	
490	497	490	506	526	516	707	577	542	69	
492	507	499	509	512	509	662	625	580	70	
495	494	491	513	500	513	614	613	572	71	
498	477	477	521	490	519	632	519	535	72	
505	477	477	524	480	524	548	479	500	73	
511	481	481	526	471	529	517	526	518	74	
518	477	475	521	463	542	457	495	495	75	
520	471	467	523	456	556	481	490	489	76	
522	483	478	515	450	556	466	478	480	77	
512	463	469	524	261	581	647	539	538	78	
508	476	468	522	341	583	614	322	404	79	
498	476	468	528	395	584	710	528	482	80	
494	496	484	523	266	575	746	578	509	81	
486	507	539	523	213	571	804	505	505	82	
480	500	510	523	100	578	826	625	583	83	
475	513	511	526	255	568	792	659	658	84	
475	520	515	527	93	558	736	652	644	85	
476	521	516	531	154	557	780	648	643	86	
474	496	501	547	242	562	829	617	619	87	
477	500	556	556	272	559	818	494	560	88	
482	514	543	559	318	543	675	483	531	89	
486	502	521	556	86	552	670	606	577	90	
486	495	505	560	62	554	690	630	604	91	
490	500	504	554	12	556	663	610	601	92	
498	515	516	547	191	548	570	569	576	93	
505	514	508	543	114	557	538	534	547	94	
510	518	508	537	118	557	560	512	525	95	
516	529	522	536	154	549	539	543	536	96	
519	534	529	535	199	547	559	563	548	97	
519	532	523	534	245	553	562	519	519	98	
517	534	524	530	288	550	585	549	535	99	
515	540	534	520	329	544	615	555	544	100	
510	542	538	510	367	540	649	599	556	101	
509	542	532	503	402	539	664	666	595	102	
506	546	535	504	435	530	680	530	553	103	
506	546	542	507	465	523	671	601	584	104	
506	533	538	509	494	526	649	610	609	105	
508	517	522	512	519	527	610	615	602	106	
512	509	517	510	542	523	548	538	561	107	
516	506	520	512	563	516	492	491	545	108	
520	496	508	512	582	520	406	519	531	109	
521	495	502	509	598	516	374	599	566	110	
523	504	507	504	612	505	326	503	532	111	
522	517	518	501	625	492	339	472	485	112	
523	518	514	496	636	488	336	426	441	113	
522	522	515	497	645	483	356	408	408	114	
522	527	525	494	653	477	384	477	441	115	
520	527	530	495	660	480	415	660	565	116	
518	522	521	496	665	485	454	496	505	117	
515	524	521	499	670	485	479	502	494	118	
514	533	523	498	673	476	487	535	505	119	
511	541	532	498	676	473	490	489	486	120	
512	545	530	497	678	468	463	477	476	121	
514	549	536	498	679	457	459	466	466	122	
516	550	542	497	679	456	427	498	479	123	
519	540	540	495	679	462	399	482	475	124	
521	530	501	497	677	469	360	529	489	125	
523	526	509	499	676	468	331	524	489	126	
524	524	515	503	674	464	327	429	444	127	
524	512	511	506	672	474	321	373	418	128	
521	506	503	512	668	480	351	413	414	129	
518	511	509	515	665	480	365	399	404	130	
513	518	517	521	662	479	394	517	450	131	
509	513	509	523	658	484	418	508	460	132	
505	511	505	526	654	485	460	445	447	133	
502	513	512	524	649	481	471	453	452	134	
501	514	515	521	645	485	516	473	473	135	
501	512	506	517	640	494	507	480	475	136	
500	516	507	514	635	496	528	510	481	137	
499	523	518	509	630	494	535	535	497	138	
498	524	520	508	625	499	566	499	494	139	
499	520	512	510	620	506	577	537	517	140	
500	522	513	511	614	506	570	530	529	141	
503	523	518	507	609	506	559	527	525	142	
506	513	515	504	604	513	535	515	515	143	
511	502	503	503	598	519	500	500	504	144	
516	499	498	503	593	517	471	517	508	145	
520	500	502	504	588	513	445	588	534	146	
524	492	495	507	583	519	424	507	513	147	
524	488	489	510	578	519	424	481	483	148	
524	488	489	509	573	511	405	453	459	149	
521	494	495	509	568	507	418	442	447	150	
517	489	486	505	563	509	438	447	444	151	
511	493	485	510	590	509	472	592	499	152	
506	503	498	513	603	499	470	514	494	153	
501	509	506	518	638	498	498	500	486	154	
499	508	497	522	647	496	503	508	489	155	
495	512	500	522	650	493	537	490	489	156	
495	521	513	521	632	491	556	510	503	157	
493	523	517	515	625	499	591	528	518	158	
495	523	511	512	611	508	598	530	523	159	
496	528	515	509	619	507	598	542	524	160	
499	533	537	506	609	508	604	534	523	161	
502	529	533	504	595	517	596	503	512	162	
507	523	522	507	587	524	566	523	517	163	
512	521	517	511	570	522	527	515	512	164	
516	522	521	515	565	516	483	486	498	165	
519	511	513	512	556	524	440	482	483	166	
519	505	504	515	550	526	417	455	460	167	
520	507	506	511	550	522	403	520	479	168	
517	513	513	514	554	517	422	455	448	169	
516	508	504	514	549	513	438	445	445	170	
513	508	501	519	538	510	475	461	459	171	
510	513	509	520	532	497	493	494	478	172	
503	513	512	522	531	498	532	498	479	173	
497	509	502	524	511	501	564	535	494	174	
491	508	499	525	508	500	583	583	539	175	
491	510	507	522	496	500	591	500	503	176	
494	508	507	518	492	507	584	524	531	177	
500	505	497	511	493	515	550	523	524	178	
507	508	498	511	494	516	516	502	505	179	
514	511	507	506	491	517	507	491	500	180	
519	505	503	506	478	523	494	494	494	181	
522	500	496	507	472	527	492	527	501	182	
524	505	495	504	464	522	467	464	485	183	
524	514	506	505	475	514	478	505	491	184	
523	509	504	502	480	516	444	468	463	185	
522	505	498	506	484	514	463	464	461	186	
521	506	500	508	479	505	447	457	453	187	
519	507	504	511	480	503	459	485	467	188	
516	498	485	514	465	504	465	466	465	189	
511	496	484	521	466	503	502	521	481	190	
508	503	496	522	480	494	487	490	478	191	
503	509	500	526	491	494	528	509	484	192	
501	508	496	523	503	502	533	494	496	193	
499	510	496	522	498	506	559	506	510	194	
498	514	507	517	487	513	561	537	508	195	
498	509	506	515	477	526	552	515	502	196	
498	503	495	513	464	533	543	511	496	197	
500	503	501	514	462	531	533	503	494	198	
501	505	507	514	456	527	534	501	495	199	
502	503	503	514	453	533	522	499	499	200	
503	501	497	511	456	541	528	516	498	201	
505	508	498	506	461	539	522	523	509	202	
506	516	508	503	480	532	527	532	509	203	
509	511	505	497	484	535	505	511	501	204	
509	509	502	497	492	534	512	509	497	205	
509	514	506	498	471	528	491	489	487	206	
508	526	518	505	483	522	508	499	499	207	
507	526	515	510	481	522	527	503	503	208	
503	530	516	517	484	519	575	518	501	209	
501	540	530	519	497	508	624	499	496	210	
497	544	537	522	504	506	655	655	583	211	
498	540	528	523	492	507	653	507	522	212	
498	535	524	519	488	507	625	576	575	213	
500	536	531	514	491	500	587	545	554	214	
502	529	528	511	495	503	559	533	538	215	
505	521	514	511	497	502	530	515	519	216	
508	520	511	511	500	494	483	511	501	217	
510	523	520	514	508	483	444	488	491	218	
512	521	501	514	509	481	411	509	497	219	
515	519	503	514	712	477	378	514	497	220	
520	519	505	511	725	467	288	424	442	221	
520	525	514	510	643	462	255	383	402	222	
522	518	511	509	768	467	207	336	361	223	
526	541	515	499	579	458	157	299	325	224	
532	552	535	496	887	439	134	554	415	225	
531	543	533	497	579	443	234	497	429	226	
530	522	522	504	795	454	312	439	418	227	
521	506	468	513	757	477	465	507	450	228	
520	526	497	510	776	471	461	418	430	229	
511	521	502	512	513	491	598	489	474	230	
509	513	499	514	638	501	618	513	497	231	
502	499	493	520	694	517	681	616	556	232	
505	514	505	517	665	516	630	632	557	233	
504	496	495	511	529	533	667	494	511	234	
507	483	480	510	556	541	634	506	504	235	
508	473	473	512	600	543	572	523	523	236	
514	486	483	508	578	536	471	486	493	237	
516	473	475	509	561	541	437	446	464	238	
518	464	464	511	542	550	460	463	468	239	
519	471	465	515	524	540	409	540	492	240	
517	477	473	516	456	540	476	516	491	241	
513	470	469	517	508	552	554	508	508	242	
506	463	458	523	262	563	625	571	542	243	
504	468	464	526	485	553	610	553	543	244	
497	492	479	531	316	548	621	622	569	245	
488	476	467	540	13	560	766	561	548	246	
478	471	463	549	73	570	812	48	345	247	
472	486	474	547	12	573	825	547	464	248	
473	507	493	539	143	569	773	569	499	249	
472	513	490	531	12	576	816	629	578	250	
473	522	497	528	12	575	876	645	614	251	
480	531	513	525	12	562	860	689	651	252	
489	527	516	523	12	567	839	12	387	253	
497	518	505	526	13	572	784	526	501	254	
503	510	501	524	68	572	710	575	521	255	
508	509	542	524	119	564	655	509	512	256	
512	500	523	520	167	563	611	519	517	257	
517	491	503	518	212	560	568	557	530	258	
521	491	497	511	254	549	509	521	512	259	
521	496	502	509	293	539	477	508	500	260	
520	492	499	510	329	539	448	475	486	261	
516	494	485	513	363	533	473	495	488	262	
513	501	495	511	394	524	490	512	494	263	
509	515	510	513	423	514	525	513	496	264	
507	515	508	506	450	515	529	516	498	265	
505	522	513	510	475	515	557	526	505	266	
506	531	526	515	497	511	564	531	506	267	
507	537	535	522	518	513	586	551	508	268	
512	534	529	530	536	512	561	512	512	269	
513	541	532	533	553	504	538	517	514	270	
516	550	544	522	568	491	495	518	516	271	
518	554	548	509	581	484	476	518	518	272	
521	552	541	494	592	478	450	480	521	273	
523	556	543	489	602	464	421	435	524	274	
526	563	554	489	610	454	386	386	526	275	
526	561	555	502	618	457	367	457	526	276	
524	553	547	513	624	463	352	624	524	277	
521	550	546	519	629	462	362	454	521	278	
517	549	548	520	633	456	377	427	516	279	
514	538	541	510	637	465	397	412	513	280	
509	529	529	504	639	470	432	440	509	281	
506	527	527	495	641	467	429	467	506	282	
503	529	531	496	642	467	447	642	503	283	
502	522	521	499	643	474	430	500	502	284	
500	522	518	512	642	480	446	488	500	285	
499	528	512	519	642	479	446	458	499	286	
498	532	525	527	641	486	476	465	498	287	
499	529	519	525	639	495	493	444	499	288	
501	528	519	519	674	498	520	487	501	289	
504	530	527	512	688	494	525	512	504	290	
505	526	527	509	709	500	525	522	505	291	
506	519	513	512	707	504	495	517	507	292	
506	516	511	520	696	501	462	506	507	293	
507	512	516	523	685	496	464	452	507	294	
508	501	508	529	671	503	457	472	509	295	
509	487	491	526	664	509	442	446	510	296	
512	481	477	518	646	511	420	445	514	297	
515	476	481	506	648	519	408	474	515	298	
517	461	469	496	637	533	411	518	518	299	
517	452	459	490	651	541	421	439	516	300	
517	459	460	493	627	534	423	430	517	301	
514	475	477	501	633	523	435	434	514	302	
512	484	470	512	608	522	455	447	512	303	
509	495	478	521	605	514	487	463	508	304	
508	513	499	521	614	502	536	512	508	305	
507	523	512	520	623	499	567	568	507	306	
508	521	506	513	620	499	584	528	508	307	
509	522	507	507	618	493	599	529	509	308	
510	526	517	505	610	487	560	516	510	309	
510	524	519	504	606	489	560	521	511	310	
510	521	510	509	595	499	519	509	510	311	
510	522	511	516	594	499	524	524	510	312	
509	529	523	516	587	497	532	497	509	313	
507	529	524	520	581	502	548	579	507	314	
505	531	520	523	574	502	553	496	531	315	
504	540	524	520	560	497	534	514	540	316	
504	549	534	513	553	492	526	521	548	317	
505	542	533	507	534	503	508	507	540	318	
503	531	522	505	520	509	507	509	530	319	
506	523	519	501	523	509	475	524	523	320	
506	516	516	508	522	505	469	507	513	321	
510	498	500	503	519	510	449	478	496	322	
512	488	478	507	509	509	464	468	487	323	
516	486	482	505	506	503	464	464	488	324	
518	487	487	506	502	503	481	484	486	325	
520	484	478	506	488	506	456	488	485	326	
520	487	477	506	474	509	455	506	489	327	
520	497	490	500	473	507	463	477	498	328	
519	500	488	497	474	516	467	502	506	329	
527	576	517	485	677	452	221	528	573	330	
533	614	559	480	977	400	89	307	623	331	
532	606	571	480	756	410	127	306	602	332	
524	544	507	484	678	479	315	344	530	333	
507	467	471	503	628	549	574	506	459	334	
494	444	471	513	377	581	653	444	444	335	
487	459	476	518	563	578	615	486	461	336	
482	467	469	518	296	590	615	486	468	337	
477	476	469	522	133	590	696	589	479	338	
479	491	477	519	103	578	725	725	493	339	
484	498	488	520	119	572	743	565	497	340	
494	489	482	522	149	573	709	640	488	341	
502	479	473	525	181	571	675	503	479	342	
514	475	475	523	213	561	605	541	476	343	
522	474	477	526	244	556	542	546	473	344	
530	470	466	520	273	552	489	503	469	345	
533	472	465	519	300	547	445	457	474	346	
534	482	477	513	326	541	421	438	484	347	
531	486	482	512	350	542	420	420	487	348	
528	490	478	511	371	544	402	544	490	349	
524	499	485	515	414	536	418	419	501	350	
517	514	503	520	452	524	451	473	516	351	
510	518	510	524	511	521	496	464	518	352	
502	521	508	528	572	518	552	499	521	353	
495	529	515	527	614	509	598	501	528	354	
487	536	523	524	637	499	645	499	536	355	
483	534	526	517	637	504	686	637	534	356	
478	533	522	519	622	506	717	519	534	357	
479	540	529	523	612	500	730	601	542	358	
478	547	574	533	608	493	748	588	546	359	
481	542	555	542	596	493	750	598	542	360	
485	538	549	544	599	488	736	614	539	361	
492	539	548	540	596	485	688	628	540	362	
498	538	546	531	611	485	643	530	538	363	
506	529	527	522	611	489	566	537	536	364	
512	523	525	515	608	489	502	523	523	365	
519	522	526	510	596	484	433	519	522	366	
521	515	519	508	578	494	402	503	513	367	
525	509	504	509	562	504	386	457	501	368	
525	507	502	510	563	506	395	414	466	369	
525	511	493	507	564	507	405	460	489	370	
523	505	496	504	560	515	416	504	497	371	
520	501	491	505	545	520	433	519	501	372	
517	505	499	506	525	518	457	470	481	373	
514	514	500	510	530	509	474	477	488	374	
510	515	499	514	527	513	496	482	487	375	
506	517	497	518	539	512	508	508	498	376	
502	525	509	519	538	506	524	487	503	377	
498	533	517	522	546	499	525	508	510	378	
495	528	510	521	553	503	532	532	514	379	
492	524	511	518	551	501	530	514	512	380	
493	530	521	513	554	490	518	503	507	381	
495	531	518	507	558	491	508	488	521	382	
503	527	515	501	559	494	487	494	502	383	
510	525	507	498	549	499	477	550	519	384	
518	526	523	496	542	501	458	457	495	385	
522	518	505	494	522	513	446	513	504	386	
526	509	497	495	509	521	410	507	496	387	
527	506	496	500	498	520	398	447	488	388	
525	506	499	499	500	516	405	458	490	389	
523	502	496	499	501	520	429	439	472	390	
520	497	478	499	497	520	465	499	484	391	
518	501	488	503	483	511	498	511	493	392	
514	507	500	506	474	498	528	473	487	393	
512	502	492	511	469	497	537	511	495	394	
509	500	493	519	472	494	558	513	512	395	
508	503	507	523	478	488	556	483	497	396	
505	511	505	529	490	483	570	505	506	397	
504	504	498	529	488	488	553	509	498	398	
504	501	494	529	487	492	566	502	496	399	
506	505	502	524	502	487	536	525	510	400	
509	507	509	523	508	492	531	513	513	401	
513	502	500	519	508	504	492	502	498	402	
515	501	495	519	504	511	462	515	501	403	
517	504	505	513	496	514	444	466	502	404	
518	503	503	515	491	523	453	455	481	405	
518	501	483	513	484	533	456	456	470	406	
516	508	485	514	482	536	471	477	477	407	
512	518	499	513	479	536	487	519	503	408	
508	519	509	509	472	541	533	507	506	409	
504	518	504	509	473	541	564	506	497	410	
501	523	504	510	478	536	585	552	527	411	
498	527	526	511	479	528	595	596	511	412	
497	522	520	517	477	532	595	532	517	413	
494	518	514	522	488	528	623	488	523	414	
494	522	515	526	484	515	629	494	527	415	
493	530	526	532	500	502	643	550	531	416	
494	525	519	527	517	499	631	598	527	417	
495	521	513	525	520	496	631	567	524	418	
498	520	517	515	543	491	582	539	516	419	
500	516	518	513	549	492	541	549	512	420	
507	505	503	510	533	498	463	510	510	421	
512	499	495	510	515	500	412	500	510	422	
520	497	500	503	507	502	366	507	503	423	
523	495	498	501	506	510	346	462	501	424	
527	490	487	496	496	517	337	420	497	425	
527	496	488	498	491	517	348	421	499	426	
527	506	502	497	482	512	381	411	498	427	
522	509	490	497	481	518	427	462	497	428	
516	512	481	500	483	521	469	512	501	429	
509	522	494	499	488	516	513	499	499	430	
502	534	512	505	496	510	564	528	506	431	
499	532	525	509	494	513	591	491	508	432	
496	529	519	516	505	513	629	512	517	433	
496	529	520	518	512	507	645	543	519	434	
495	533	526	522	516	502	671	569	523	435	
496	526	520	525	496	505	678	495	526	436	
495	522	514	531	500	505	699	579	531	437	
496	522	550	529	500	501	643	523	530	438	
496	518	538	528	509	507	605	497	527	439	
500	506	516	523	509	517	527	524	523	440	
505	500	505	520	505	523	478	499	520	441	
512	503	509	517	500	520	451	457	517	442	
517	501	508	514	495	526	441	441	514	443	
518	498	496	512	490	526	424	526	512	444	
519	501	496	512	495	525	409	518	512	445	
516	508	506	506	501	520	415	465	507	446	
514	510	508	508	500	522	440	456	507	447	
512	510	501	507	499	521	479	470	507	448	
509	518	506	504	489	514	491	489	503	449	
507	526	517	503	497	503	504	503	503	450	
506	524	519	505	503	506	505	504	505	451	
503	521	513	510	507	509	561	562	510	452	
503	523	516	513	520	501	607	552	515	453	
500	527	524	520	524	496	643	552	520	454	
500	519	516	519	522	500	652	554	520	455	
501	513	509	523	511	501	654	500	523	456	
505	513	513	519	508	495	645	510	520	457	
509	510	513	518	505	502	620	518	518	458	
514	500	499	519	479	512	553	515	519	459	
518	494	500	517	471	515	491	472	518	460	
520	495	501	513	477	517	406	475	478	461	
521	491	498	512	495	518	369	453	497	462	
522	486	485	508	513	523	345	416	513	463	
521	489	474	512	524	520	329	512	524	464	
520	498	491	512	519	514	352	435	519	465	
516	502	469	512	502	517	391	502	501	466	
512	505	476	510	496	521	438	512	496	467	
508	515	490	508	507	518	486	486	504	468	
504	526	505	506	517	513	522	467	517	469	
500	527	505	504	515	519	566	501	516	470	
495	527	507	507	520	521	599	522	517	471	
493	536	516	508	504	518	619	537	503	472	
492	545	529	512	504	514	631	492	504	473	
495	541	527	515	490	517	610	535	490	474	
498	532	521	518	488	520	602	532	488	475	
506	526	523	519	504	512	590	507	506	476	
513	516	520	520	511	515	551	524	513	477	
519	499	502	516	514	521	507	497	514	478	
525	491	491	513	510	522	432	430	511	479	
530	491	495	506	497	515	392	515	498	480	
531	491	494	503	494	517	365	435	493	481	
531	491	485	499	490	514	360	426	489	482	
526	499	489	504	498	507	376	420	500	483	
522	510	503	505	512	496	400	406	513	484	
516	511	506	508	520	496	455	454	519	485	
512	512	502	512	518	496	483	496	517	486	
507	521	506	519	509	488	492	507	506	487	
501	531	519	523	517	482	512	523	519	488	
495	527	520	519	528	488	549	475	527	489	
487	525	515	519	538	492	591	541	535	490	
485	530	519	516	528	490	614	535	531	491	
485	536	527	518	534	492	623	543	533	492	
490	530	523	519	527	501	602	528	528	493	
496	525	516	522	517	511	587	523	518	494	
505	527	522	525	505	512	553	531	508	495	
511	528	530	524	505	518	521	527	504	496	
518	518	515	517	493	527	468	480	493	497	
521	512	501	511	493	530	435	471	494	498	
523	513	508	505	493	525	401	450	493	499	
522	507	508	506	494	527	399	432	493	500	
519	503	485	509	497	525	376	441	496	501	
517	502	468	512	587	521	386	502	557	502	
513	508	488	513	527	510	403	512	533	503	
509	506	493	514	518	514	456	456	512	504	
504	505	490	517	495	512	494	461	494	505	
503	510	495	520	548	504	509	465	504	506	
499	518	504	524	553	490	567	503	561	507	
497	516	505	525	520	491	617	532	505	508	
493	512	500	529	428	490	676	493	490	509	
493	513	502	532	421	483	691	566	483	510	
491	519	513	538	540	482	685	638	483	511	
493	510	504	536	496	490	661	589	490	512	
493	505	499	534	515	495	652	577	495	513	
497	509	503	525	471	499	620	578	499	514	
502	512	510	519	594	507	585	558	508	515	
508	507	498	507	476	519	569	568	520	516	
512	506	494	504	429	526	548	526	526	517	
516	507	502	497	454	526	502	529	526	518	
518	502	501	495	472	536	478	501	536	519	
521	497	490	494	469	541	427	467	542	520	
521	497	488	495	469	543	419	437	543	521	
522	504	500	496	468	537	416	416	537	522	
522	501	499	496	474	543	457	543	543	523	
521	498	491	498	487	543	460	488	543	524	
519	503	494	497	503	539	482	495	539	525	
517	509	503	499	519	532	499	491	533	526	
513	508	505	503	521	536	510	488	536	527	
510	507	498	511	529	533	550	505	532	528	
507	513	503	519	527	524	549	523	523	529	
505	521	514	527	531	511	552	530	511	530	
505	515	509	532	515	514	534	532	513	531	
503	511	505	535	512	509	532	511	508	532	
505	514	514	530	528	501	513	515	500	533	
505	512	515	528	541	500	503	504	500	534	
509	503	501	520	554	506	463	477	506	535	
512	499	494	517	551	508	428	453	508	536	
516	501	494	511	554	510	406	511	509	537	
517	502	499	510	540	515	412	463	516	538	
519	500	474	511	525	519	429	500	519	539	
517	505	484	515	503	515	449	517	514	540	
514	516	499	519	473	508	481	478	508	541	
505	520	508	520	472	510	529	506	510	542	
504	539	514	508	601	502	374	442	502	543	
505	541	523	498	854	490	326	407	491	544	
506	540	528	488	602	484	293	540	484	545	
505	512	510	494	452	497	436	504	499	546	
502	499	497	502	373	505	488	461	505	547	
504	512	510	514	683	492	458	452	491	548	
505	525	522	519	574	490	454	456	490	549	
503	513	511	528	603	494	523	472	494	550	
500	514	508	533	431	497	545	516	496	551	
499	512	514	532	660	491	569	569	491	552	
500	529	521	519	504	492	522	492	492	553	
497	507	501	514	274	510	624	553	511	554	
498	501	495	510	284	519	603	533	519	555	
500	507	504	512	331	522	579	525	521	556	
508	511	510	512	419	525	558	519	526	557	
510	508	497	523	113	538	622	625	627	558	
512	512	504	533	302	534	624	535	625	559	
512	522	514	537	199	532	649	223	647	560	
512	519	513	531	186	536	645	530	643	561	
512	515	503	522	118	541	674	564	677	562	
513	517	504	507	126	535	695	584	696	563	
513	520	511	495	160	530	701	590	701	564	
512	512	517	487	201	536	672	614	671	565	
510	506	505	489	240	538	669	243	668	566	
510	508	505	497	278	531	644	498	642	567	
509	514	515	508	313	525	637	557	637	568	
510	510	528	515	348	525	582	510	581	569	
509	509	518	518	438	521	563	552	561	570	
509	515	525	514	532	510	519	532	518	571	
509	519	529	508	635	509	528	521	529	572	
508	518	520	508	694	514	540	531	541	573	
507	517	518	507	706	513	567	533	567	574	
509	525	535	508	703	505	545	526	545	575	
509	525	534	515	688	503	556	509	555	576	
512	520	522	521	668	508	506	507	506	577	
511	519	520	525	663	507	498	502	498	578	
511	521	525	524	655	507	503	495	503	579	
511	513	523	518	653	514	527	515	525	580	
510	506	509	513	648	521	523	507	523	581	
510	510	509	512	641	518	497	511	496	582	
510	515	516	509	634	513	491	496	491	583	
510	512	514	510	621	515	462	482	461	584	
510	505	507	510	623	515	474	484	474	585	
510	506	506	508	619	507	455	455	455	586	
508	510	514	509	625	503	477	503	478	587	
507	502	503	509	614	509	470	472	469	588	
505	498	499	510	615	509	485	484	483	589	
504	503	503	510	609	506	474	506	475	590	
502	506	510	514	610	502	487	491	488	591	
502	505	502	516	615	504	496	495	497	592	
501	507	502	523	614	498	510	495	510	593	
502	514	513	524	615	489	498	615	499	594	
502	516	517	527	605	490	492	492	492	595	
504	514	509	524	597	493	484	493	485	596	
506	518	511	524	596	491	500	596	500	597	
510	524	520	515	598	490	520	514	521	598	
511	524	523	509	600	498	531	504	528	599	
512	520	514	507	578	507	492	486	491	600	
513	521	509	505	550	507	453	475	454	601	
515	523	517	504	526	506	420	480	420	602	
517	511	490	499	507	517	406	502	403	603	
517	503	491	498	502	525	422	498	422	604	
519	501	494	496	487	526	411	460	410	605	
519	507	488	500	494	521	427	506	427	606	
522	501	487	503	479	520	422	457	471	607	
521	501	488	506	493	514	430	449	479	608	
519	509	500	511	493	503	438	450	450	609	
513	519	511	511	512	500	481	512	491	610	
508	521	509	515	508	499	495	500	492	611	
505	519	505	526	515	493	528	519	508	612	
502	522	515	520	545	487	512	502	499	613	
501	516	517	516	558	501	532	495	497	614	
498	514	507	510	555	512	510	500	500	615	
498	514	506	513	532	519	493	493	490	616	
500	516	513	520	503	514	509	513	502	617	
503	510	514	522	510	516	513	510	503	618	
507	513	510	523	504	512	520	507	502	619	
508	525	515	519	502	509	513	493	493	620	
508	537	528	512	497	502	514	505	502	621	
509	526	521	500	489	515	494	491	500	622	
510	507	509	489	496	531	512	532	516	623	
511	483	496	484	459	559	510	457	478	624	
512	484	497	482	465	576	524	483	485	625	
511	497	506	489	434	589	510	589	544	626	
509	520	524	503	450	576	491	492	500	627	
510	544	542	525	471	535	445	471	501	628	
509	502	521	545	534	508	463	474	506	629	
508	432	467	564	520	487	492	481	518	630	
505	379	414	568	542	468	556	569	548	631	
502	356	383	568	507	458	631	475	506	632	
498	364	415	551	536	459	672	538	534	633	
495	397	399	543	565	461	665	541	537	634	
494	449	414	535	587	460	632	529	550	635	
494	518	459	554	547	453	603	538	541	636	
495	590	514	574	515	451	590	535	523	637	
499	631	555	591	487	450	540	524	556	638	
504	662	591	595	505	431	481	663	600	639	
509	666	611	588	519	420	418	510	522	640	
513	643	608	567	556	424	374	513	506	641	
516	618	549	536	595	440	354	616	561	642	
520	609	557	483	639	448	342	452	508	643	
523	612	557	448	666	462	357	436	525	644	
525	609	562	421	666	475	382	428	495	645	
530	631	581	420	730	468	279	354	355	646	
535	647	606	422	794	459	213	211	275	647	
541	651	618	433	785	442	77	649	492	648	
544	622	604	438	750	441	74	544	490	649	
540	575	575	437	719	454	191	358	406	650	
534	556	563	431	689	463	308	357	455	651	
526	537	548	423	662	483	406	437	438	652	
521	530	532	429	637	501	458	459	464	653	
518	524	526	447	614	510	494	510	499	654	
516	525	530	468	592	517	506	591	481	655	
512	508	523	494	572	531	550	467	466	656	
510	492	503	509	553	537	509	483	470	657	
505	451	476	524	536	540	594	516	495	658	
496	421	453	525	381	552	694	696	566	659	
488	393	426	528	203	576	827	577	553	660	
482	398	415	533	116	593	844	87	366	661	
479	416	423	543	109	598	809	543	470	662	
480	447	445	555	192	586	705	587	507	663	
481	443	440	562	105	590	686	575	537	664	
481	447	441	574	213	583	678	563	541	665	
482	453	449	570	295	574	652	582	558	666	
484	466	462	563	438	564	617	446	505	667	
490	492	471	539	399	554	444	536	515	668	
495	510	484	516	546	542	440	464	480	669	
508	542	501	488	678	515	263	544	493	670	
516	532	509	475	658	509	249	474	482	671	
