505	512	514	521	500	523	548	511	510	564	
505	511	500	517	502	516	563	505	512	565	
505	508	508	513	501	518	549	522	507	566	
505	512	522	500	507	509	548	509	513	567	
506	510	504	508	506	531	539	505	509	568	
509	510	493	508	518	511	500	486	509	569	
511	506	510	514	521	508	481	507	507	570	
513	511	515	511	526	502	474	514	510	571	
516	508	499	519	519	521	507	495	508	572	
515	515	498	520	520	510	512	515	514	573	
514	512	516	518	514	508	523	515	513	574	
515	516	516	518	510	508	510	491	515	575	
519	510	499	526	505	516	515	501	511	576	
519	512	501	524	505	503	504	505	511	577	
520	513	516	523	506	491	512	490	514	578	
517	512	513	520	502	502	515	508	510	579	
516	508	494	521	508	509	538	501	510	580	
511	508	501	515	507	513	542	512	508	581	
508	514	515	503	510	502	544	535	514	582	
509	513	508	502	501	523	527	527	509	583	
514	512	498	499	503	519	497	518	502	584	
517	508	509	496	497	522	487	496	503	585	
519	511	511	486	496	516	476	485	499	586	
520	506	492	488	488	543	506	494	486	587	
518	512	488	490	494	530	508	505	490	588	
516	512	510	498	497	526	503	496	510	589	
515	520	517	502	505	511	484	487	506	590	
515	518	500	518	507	525	506	508	498	591	
516	524	503	525	517	501	517	525	510	592	
513	521	525	529	517	501	533	525	526	593	
508	522	523	527	515	501	552	521	519	594	
506	513	502	534	509	518	558	506	500	595	
502	514	504	535	509	512	554	510	503	596	
504	515	517	531	513	499	558	521	520	597	
507	515	516	531	510	515	546	521	515	598	
511	514	500	539	511	516	533	510	510	599	
510	514	511	538	508	517	518	513	513	600	
508	517	522	531	506	510	510	509	516	601	
511	511	507	528	500	521	497	498	495	602	
514	512	492	523	505	515	506	496	497	603	
516	512	509	516	507	513	525	506	507	604	
515	517	516	501	512	504	542	510	513	605	
513	509	499	497	507	531	559	513	500	606	
511	512	494	491	506	520	570	511	497	607	
511	505	509	489	496	524	553	520	508	608	
511	510	511	485	493	510	535	533	514	609	
511	505	498	497	490	524	510	502	499	610	
510	510	496	503	501	500	499	495	499	611	
507	509	514	506	510	495	502	494	507	612	
504	513	512	509	517	493	535	517	509	613	
504	510	496	521	524	498	545	546	510	614	
502	514	509	523	528	492	562	492	501	615	
501	516	519	521	532	484	561	518	505	616	
499	515	508	521	526	501	554	521	509	617	
503	511	497	523	525	513	536	530	505	618	
507	510	507	519	521	507	532	517	510	619	
512	510	515	510	519	502	484	484	500	620	
516	505	498	503	508	529	472	531	506	621	
518	507	492	500	508	531	445	508	492	622	
520	506	506	498	506	538	427	498	503	623	
522	515	512	490	510	523	421	473	501	624	
524	512	497	498	504	542	419	457	478	625	
523	518	485	498	515	524	430	449	485	626	
521	514	507	496	514	522	452	521	509	627	
517	519	515	492	521	509	454	521	513	628	
518	512	499	501	519	522	474	503	496	629	
516	514	496	506	522	502	466	483	483	630	
516	506	504	513	526	494	492	508	505	631	
514	509	507	517	522	493	519	484	518	632	
513	506	493	533	520	504	553	493	534	633	
513	509	496	540	514	494	543	500	542	634	
513	511	512	539	513	488	547	538	538	635	
514	509	509	535	508	501	557	522	536	636	
513	509	501	532	506	512	580	510	531	637	
512	510	505	524	503	510	578	512	523	638	
509	516	518	517	504	498	543	511	516	639	
508	515	510	515	498	517	519	507	514	640	
509	515	498	513	507	507	518	495	512	641	
509	512	506	505	508	509	522	497	504	642	
511	516	517	495	514	499	528	516	495	643	
513	510	504	497	508	525	533	514	497	644	
516	513	494	492	507	517	517	499	493	645	
515	508	510	499	502	517	537	525	498	646	
513	514	515	500	503	509	533	510	501	647	
511	509	502	524	500	524	570	518	526	648	
510	516	500	532	503	505	550	530	533	649	
508	512	518	541	504	501	555	554	540	650	
509	513	517	532	504	501	555	501	533	651	
509	508	499	541	507	520	567	544	541	652	
508	514	502	538	507	511	579	531	537	653	
505	516	519	533	508	504	575	535	531	654	
507	517	516	524	499	517	570	534	525	655	
511	511	498	526	498	526	526	525	525	656	
516	505	499	520	495	525	462	526	519	657	
516	503	507	504	501	515	441	501	503	658	
519	496	497	498	498	535	419	498	498	659	
520	501	485	491	505	527	423	478	490	660	
522	505	498	486	500	523	436	471	486	661	
522	516	514	481	498	511	438	463	481	662	
522	514	495	491	485	531	431	451	493	663	
522	517	492	495	488	514	416	489	495	664	
521	511	509	502	493	511	433	503	503	665	
519	515	515	499	503	499	435	481	500	666	
516	510	484	509	507	517	495	510	510	667	
513	516	489	515	516	499	525	479	516	668	
509	518	510	516	514	498	558	504	516	669	
505	524	516	514	517	504	580	521	514	670	
504	519	504	521	520	516	577	518	521	671	
503	522	508	516	529	506	582	532	516	672	
501	521	533	514	534	490	566	522	513	673	
505	518	524	514	528	505	544	506	515	674	
508	508	501	516	525	515	516	502	516	675	
509	506	503	510	519	521	505	500	510	676	
508	507	514	499	523	511	524	513	498	677	
510	504	505	498	518	528	539	511	500	678	
513	504	489	503	523	521	516	501	503	679	
517	501	500	504	519	520	489	518	518	680	
517	508	510	501	521	511	481	491	521	681	
519	505	500	507	512	530	479	486	512	682	
519	510	492	513	516	510	456	468	516	683	
517	508	509	518	515	506	469	470	516	684	
512	513	516	514	519	496	487	497	520	685	
507	509	501	523	519	520	560	534	520	686	
502	516	499	523	528	503	593	593	527	687	
501	514	517	527	523	499	610	497	523	688	
502	517	518	527	517	496	601	525	517	689	
508	510	502	535	513	511	573	520	513	690	
512	511	499	531	512	502	556	519	512	691	
514	512	516	521	516	495	532	517	517	692	
517	515	513	517	510	507	526	526	509	693	
519	511	498	521	509	518	511	517	509	694	
520	511	501	516	508	517	502	507	507	695	
517	514	515	509	509	511	490	509	509	696	
518	512	509	510	499	531	484	496	498	697	
519	513	495	515	503	522	480	483	503	698	
521	512	506	517	500	518	472	481	499	699	
518	518	517	511	506	504	487	502	506	700	
516	517	501	515	500	524	507	500	500	701	
509	522	496	514	507	512	537	514	507	702	
507	521	517	516	505	510	555	528	506	703	
502	530	532	515	508	502	585	529	507	704	
502	523	515	525	502	524	600	521	503	705	
501	527	510	526	506	506	604	536	506	706	
502	522	526	529	504	503	600	570	506	707	
503	524	526	522	514	501	602	504	513	708	
507	518	508	527	515	516	577	530	516	709	
508	519	517	519	517	511	565	518	517	710	
509	519	528	511	510	505	540	510	510	711	
511	516	520	504	499	520	513	505	497	712	
516	511	503	506	497	524	514	506	497	713	
519	513	505	505	499	514	476	476	499	714	
520	516	519	499	507	498	452	497	507	715	
521	511	511	501	505	516	439	511	504	716	
521	511	498	504	510	515	432	521	510	717	
519	509	506	506	509	519	462	482	509	718	
517	515	518	504	513	501	475	484	513	719	
518	511	507	506	507	523	502	486	507	720	
517	513	496	510	514	506	510	505	514	721	
516	510	513	512	511	508	522	512	512	722	
512	520	522	513	513	502	528	513	513	723	
511	517	508	522	511	524	575	523	512	724	
508	522	505	522	518	508	599	551	518	725	
507	518	521	522	515	506	605	542	516	726	
508	515	519	517	512	504	585	537	511	727	
516	507	499	524	508	515	553	524	508	728	
516	508	498	518	510	511	542	518	512	729	
518	509	514	515	520	503	499	506	501	730	
516	511	506	504	524	520	498	524	523	731	
513	508	494	510	528	528	485	509	526	732	
511	507	496	505	526	520	477	498	520	733	
509	508	509	500	522	504	458	485	504	734	
512	505	504	507	508	514	431	462	517	735	
514	502	482	513	503	513	439	456	512	736	
515	501	496	520	498	512	434	500	512	737	
515	507	507	517	501	501	474	514	502	738	
511	505	498	520	496	525	520	502	526	739	
509	510	493	522	504	509	545	511	509	740	
507	507	509	516	500	511	559	495	510	741	
508	514	513	510	502	499	561	510	500	742	
511	509	498	517	499	520	563	516	519	743	
512	515	495	515	505	506	574	547	506	744	
513	514	515	515	505	508	571	570	506	745	
513	518	517	512	506	511	563	518	512	746	
516	513	500	522	505	525	545	516	524	747	
516	516	502	523	506	514	511	496	515	748	
516	517	520	522	506	504	503	500	502	749	
517	521	518	521	501	510	491	490	512	750	
518	517	503	526	501	518	475	475	516	751	
514	520	508	522	508	517	480	517	517	752	
512	520	520	512	514	504	464	514	505	753	
510	516	514	510	510	525	474	482	526	754	
510	512	497	511	507	520	478	480	519	755	
510	508	506	511	502	516	496	485	515	756	
510	515	515	509	497	501	496	496	502	757	
513	510	506	519	485	519	519	520	520	758	
516	512	496	527	485	503	504	485	503	759	
516	507	510	529	480	508	517	529	508	760	
513	510	515	519	489	505	528	507	507	761	
509	503	497	516	497	537	575	515	537	762	
507	511	493	508	515	525	584	522	525	763	
506	512	513	510	522	522	571	525	520	764	
506	521	519	514	526	513	549	525	514	765	
509	516	503	523	525	526	543	522	524	766	
510	517	503	518	523	516	533	511	516	767	
514	514	522	513	521	504	511	516	503	768	
514	515	517	507	516	513	496	507	515	769	
516	512	501	508	519	518	480	490	516	770	
514	516	504	506	522	513	465	476	513	771	
511	520	514	499	527	497	476	480	498	772	
511	518	512	502	521	510	472	491	512	773	
513	516	491	513	520	503	487	517	502	774	
509	512	502	514	512	503	495	509	503	775	
510	515	514	509	509	489	535	521	489	776	
509	510	506	514	503	511	573	509	513	777	
508	512	497	518	507	499	588	512	589	778	
508	508	508	523	504	506	588	529	587	779	
510	510	515	520	506	497	542	527	542	780	
513	502	497	522	502	522	557	514	554	781	
516	504	489	514	506	512	547	513	547	782	
518	501	505	504	505	512	551	543	551	783	
516	509	509	497	500	518	545	516	544	784	
518	504	492	504	494	536	503	501	501	785	
519	508	493	508	493	528	462	468	462	786	
521	507	510	507	493	515	437	435	434	787	
520	508	508	508	494	522	444	523	446	788	
520	506	494	519	498	522	440	500	441	789	
514	510	499	520	506	512	476	487	476	790	
511	513	516	519	519	495	476	483	476	791	
507	515	511	522	523	507	492	490	492	792	
506	517	499	526	532	501	489	480	491	793	
499	519	512	522	535	506	544	507	545	794	
495	525	523	515	541	496	578	540	581	795	
498	518	515	520	531	515	605	521	603	796	
503	516	499	520	527	500	593	530	592	797	
510	506	527	525	512	501	571	509	569	798	
517	505	522	512	506	496	552	519	552	799	
522	496	500	521	493	523	548	516	549	800	
524	497	488	513	495	515	531	510	531	801	
523	494	502	506	490	524	516	505	514	802	
522	499	503	497	493	525	499	497	498	803	
524	496	483	500	495	535	471	496	469	804	
523	499	485	498	503	522	452	523	451	805	
522	503	504	497	509	508	434	478	434	806	
520	507	505	497	508	516	428	463	429	807	
518	510	494	502	506	523	440	448	439	808	
513	519	495	506	510	514	456	458	457	809	
508	527	520	504	516	495	491	528	493	810	
502	530	519	510	518	509	543	501	545	811	
497	532	508	520	529	499	590	509	591	812	
494	533	524	525	531	496	623	574	624	813	
492	536	534	528	530	485	609	527	612	814	
495	528	522	537	520	506	635	551	634	815	
495	526	509	542	516	497	634	559	634	816	
497	515	520	542	507	500	632	591	631	817	
502	514	519	533	505	497	584	583	583	818	
510	502	501	536	494	518	535	544	534	819	
517	502	490	530	493	509	488	502	486	820	
520	494	503	526	488	518	461	485	459	821	
525	496	502	513	486	522	449	483	448	822	
526	490	485	514	482	544	457	463	458	823	
525	497	483	507	485	532	458	458	458	824	
523	501	503	499	493	519	470	518	470	825	
523	508	504	496	500	520	487	500	489	826	
518	508	493	501	509	527	517	492	493	827	
515	513	498	496	516	520	531	499	494	828	
507	523	519	492	522	504	575	527	507	829	
501	525	516	496	523	517	600	600	562	830	
499	530	509	505	531	504	621	503	519	831	
499	533	522	514	533	497	602	532	526	832	
500	538	536	514	534	484	590	515	516	833	
501	535	528	523	521	508	607	552	536	834	
504	536	532	522	518	501	610	531	525	835	
509	529	535	523	509	509	579	536	516	836	
514	531	539	513	502	502	539	527	510	837	
523	516	516	521	494	526	474	494	489	838	
526	513	503	514	498	515	458	513	495	839	
530	502	513	508	498	519	424	478	477	840	
534	502	492	496	500	521	397	501	483	841	
540	493	478	505	497	539	357	541	504	842	
542	498	481	504	499	525	344	437	488	843	
543	501	502	511	497	513	328	428	463	844	
536	504	491	505	497	523	355	418	465	845	
531	503	480	509	499	531	382	439	446	846	
522	508	471	502	503	528	429	507	486	847	
513	514	498	495	508	514	475	511	503	848	
506	517	502	497	508	524	543	486	497	849	
502	521	495	511	516	513	582	533	542	850	
498	521	508	518	517	509	611	611	582	851	
496	525	521	518	521	492	630	537	538	852	
496	520	513	526	511	508	640	600	600	853	
495	524	504	527	516	499	636	495	528	854	
497	521	518	529	508	502	601	536	533	855	
502	524	524	520	509	494	566	557	544	856	
509	512	506	521	499	524	529	516	519	857	
516	509	493	509	503	516	477	490	496	858	
520	500	506	504	495	522	443	459	460	859	
524	502	506	499	495	517	382	381	407	860	
530	495	487	506	494	531	370	530	479	861	
530	498	486	509	497	516	348	496	476	862	
528	499	504	505	498	507	380	451	480	863	
523	504	503	503	494	516	432	451	481	864	
517	503	488	510	497	526	473	456	487	865	
512	508	495	509	504	520	518	471	488	866	
506	513	507	507	516	500	561	499	501	867	
502	517	510	513	518	505	611	517	516	868	
499	523	502	520	526	499	653	520	521	869	
492	526	515	526	531	495	683	576	557	870	
485	531	555	519	538	482	678	542	536	871	
481	526	535	524	536	504	682	562	542	872	
483	524	521	525	539	493	647	562	534	873	
489	520	528	526	529	501	614	569	535	874	
499	522	531	520	525	489	570	520	525	875	
508	511	511	525	507	521	542	517	515	876	
514	510	503	516	504	513	508	509	505	877	
516	501	513	514	495	523	498	516	508	878	
519	504	512	502	496	525	488	511	504	879	
532	499	494	511	495	526	468	486	486	880	
532	503	493	505	496	525	470	471	473	881	
534	503	509	505	498	514	447	479	473	882	
526	509	508	495	502	527	464	509	485	883	
519	510	495	502	512	532	505	518	500	884	
516	519	504	508	523	510	528	498	492	885	
509	524	522	509	533	493	573	547	522	886	
507	522	520	514	530	503	625	582	533	887	
502	520	505	520	532	501	630	630	557	888	
502	515	510	524	527	501	609	566	566	889	
503	516	520	525	524	486	530	532	532	890	
506	508	508	532	514	506	495	494	514	891	
511	508	496	535	512	491	444	477	482	892	
514	503	506	530	503	500	446	469	472	893	
518	505	511	517	502	497	423	459	461	894	
521	498	494	515	495	534	430	534	478	895	
525	500	484	514	499	525	385	500	471	896	
527	494	500	513	498	528	415	414	451	897	
529	498	502	508	500	522	414	523	478	898	
529	494	485	516	497	541	447	498	475	899	
527	500	486	511	503	528	476	473	469	900	
525	503	505	506	503	515	510	490	483	901	
521	512	508	505	500	524	544	498	491	902	
517	514	498	510	504	529	577	511	494	903	
508	522	504	516	510	524	589	525	499	904	
499	531	527	518	523	507	621	524	503	905	
496	533	525	525	527	514	631	526	510	906	
496	534	512	538	534	503	638	555	517	907	
500	529	545	540	532	493	636	547	534	908	
500	528	543	533	526	485	598	546	539	909	
506	516	525	529	514	510	571	543	542	910	
510	511	502	524	514	507	486	510	513	911	
509	499	508	514	508	515	437	513	509	912	
510	502	509	503	513	506	403	467	489	913	
511	498	474	502	506	530	405	498	486	914	
514	507	478	498	512	514	418	514	497	915	
515	505	500	500	503	515	435	477	477	916	
517	512	508	497	502	510	467	471	474	917	
516	505	492	504	497	531	502	502	482	918	
513	509	492	506	505	518	503	494	483	919	
511	510	511	506	510	509	506	512	494	920	
510	518	514	506	513	511	507	510	501	921	
513	515	499	515	517	511	551	508	498	922	
511	518	505	515	515	507	580	551	525	923	
510	520	520	514	516	493	594	594	537	924	
507	518	515	514	507	512	599	514	513	925	
509	515	501	521	505	513	568	504	495	926	
515	510	505	522	498	507	522	514	503	927	
518	512	515	513	489	502	482	498	496	928	
521	505	503	514	478	529	420	458	468	929	
521	507	490	512	482	527	379	434	442	930	
522	505	505	511	483	532	381	426	433	931	
524	512	513	505	491	516	383	491	452	932	
522	510	503	511	489	539	432	513	472	933	
520	520	498	512	499	518	448	517	472	934	
515	515	516	511	501	515	487	502	477	935	
511	523	522	508	503	509	509	486	478	936	
509	518	508	514	500	524	575	507	489	937	
505	524	506	513	505	510	616	534	513	938	
501	525	525	515	508	503	658	561	544	939	
502	529	526	522	511	499	620	557	544	940	
505	522	527	532	513	502	638	522	525	941	
508	516	517	531	513	495	632	531	526	942	
508	513	527	525	511	483	640	564	540	943	
508	504	531	517	506	503	623	561	548	944	
511	500	504	519	505	504	580	550	542	945	
514	498	504	514	502	508	518	530	530	946	
519	502	512	509	502	496	439	487	500	947	
523	501	502	511	495	524	392	524	500	948	
523	504	489	505	501	516	373	442	472	949	
520	504	481	497	503	521	411	504	490	950	
514	513	499	484	515	514	445	513	494	951	
510	514	496	490	515	539	492	489	489	952	
509	524	495	494	524	520	479	480	479	953	
510	523	518	501	522	516	501	492	482	954	
506	532	527	502	524	506	502	502	488	955	
505	531	514	511	522	520	556	520	490	956	
497	539	517	512	528	505	588	497	489	957	
493	540	538	514	532	498	632	543	518	958	
491	543	539	518	533	498	655	607	561	959	
494	532	522	535	534	503	660	608	555	960	
500	522	516	542	530	490	622	621	572	961	
507	510	524	544	523	475	581	475	520	962	
515	497	508	538	508	494	544	507	508	963	
521	490	485	538	502	501	515	514	512	964	
522	488	491	522	499	512	490	509	505	965	
525	495	501	511	503	501	479	488	492	966	
528	493	492	510	497	527	437	470	474	967	
531	496	479	509	506	519	411	519	479	968	
529	495	495	506	505	526	432	505	483	969	
525	504	503	496	510	523	460	495	489	970	
520	503	495	501	508	545	496	490	482	971	
515	512	489	500	516	529	492	517	485	972	
511	512	510	504	516	524	498	494	487	973	
506	522	514	502	520	512	540	509	499	974	
504	523	502	515	518	522	591	524	523	975	
496	533	511	518	525	509	654	519	511	976	
493	534	531	522	528	499	680	581	551	977	
494	537	553	526	524	498	653	536	529	978	
496	527	522	534	521	509	624	497	507	979	
503	520	514	534	512	498	544	522	514	980	
508	511	522	523	506	489	513	511	511	981	
516	500	504	516	491	509	461	485	490	982	
525	493	481	513	486	515	430	456	464	983	
530	488	483	503	485	525	408	488	473	984	
531	493	496	497	490	515	385	532	490	985	
533	490	483	501	486	533	366	440	454	986	
534	492	470	500	494	523	370	492	467	987	
533	491	485	497	490	527	397	531	489	988	
525	502	498	491	496	518	428	457	465	989	
519	502	484	497	499	541	516	503	472	990	
514	515	483	499	521	522	558	559	489	991	
509	517	509	506	531	510	605	509	487	992	
507	526	515	506	535	501	600	551	519	993	
508	522	504	524	529	513	607	539	520	994	
504	527	507	522	528	502	617	553	530	995	
501	525	528	529	528	494	625	600	564	996	
498	531	533	524	526	498	619	620	574	997	
497	525	519	534	526	505	594	504	526	998	
500	527	518	531	520	498	543	520	515	999	
505	525	530	525	515	486	486	524	519	1000	
512	521	520	520	502	507	431	487	493	1001	
518	517	496	516	496	517	402	443	458	1002	
521	512	496	510	489	524	345	420	436	1003	
522	511	499	493	492	521	392	422	429	1004	
527	502	481	491	489	542	412	489	446	1005	
528	502	471	493	498	528	444	493	461	1006	
526	501	487	496	497	527	471	479	470	1007	
522	507	494	496	502	512	481	507	481	1008	
516	504	484	505	497	533	533	484	484	1009	
510	508	480	508	506	514	571	499	485	1010	
506	505	501	515	505	513	594	529	513	1011	
500	511	508	513	508	501	609	543	543	1012	
499	506	498	529	509	517	612	535	528	1013	
500	510	514	533	515	497	610	509	510	1014	
501	509	522	532	516	492	612	501	505	1015	
506	512	515	531	517	491	579	537	519	1016	
507	507	498	536	515	505	569	534	522	1017	
509	509	501	534	516	499	529	521	521	1018	
507	512	519	532	516	490	484	500	506	1019	
511	513	510	526	510	506	447	471	481	1020	
516	512	492	527	507	513	400	517	495	1021	
522	514	502	516	503	517	383	450	466	1022	
523	518	515	503	502	514	404	424	443	1023	
521	515	508	497	496	539	463	447	446	1024	
518	516	497	499	498	534	511	470	458	0	
515	509	506	499	493	533	535	491	478	1	
513	512	515	499	498	514	550	529	492	2	
514	506	500	512	492	528	552	553	503	3	
514	510	492	515	497	509	557	509	488	4	
514	509	511	521	492	506	568	518	504	5	
514	514	516	515	497	502	562	524	513	6	
513	509	499	526	498	519	559	545	524	7	
512	512	497	526	512	504	519	511	505	8	
511	511	515	529	517	497	492	492	504	9	
509	516	515	523	516	499	464	500	496	10	
508	512	498	523	515	512	498	515	494	11	
505	517	503	515	514	506	526	515	504	12	
504	520	521	511	517	495	547	516	515	13	
504	524	519	509	511	508	556	515	512	14	
505	523	506	518	514	513	537	514	506	15	
506	521	513	516	518	513	540	513	503	16	
507	524	524	503	523	505	544	523	508	17	
508	517	515	499	522	528	567	499	499	18	
511	520	500	496	524	526	583	526	503	19	
513	519	529	498	518	527	589	518	506	20	
516	525	532	498	516	511	567	524	516	21	
520	515	516	513	506	530	535	517	516	22	
521	512	501	516	506	514	502	502	501	23	
519	502	512	517	498	517	498	517	510	24	
516	502	512	505	497	512	494	501	501	25	
518	493	486	512	488	530	495	493	491	26	
519	496	483	508	488	510	475	518	494	27	
519	493	499	508	486	501	461	484	485	28	
517	500	501	503	488	505	461	468	474	29	
514	500	486	515	492	515	462	470	468	30	
510	505	491	514	500	510	486	474	469	31	
506	513	511	512	508	494	505	514	487	32	
501	516	511	512	515	507	533	500	486	33	
497	522	502	520	527	505	587	516	495	34	
495	529	516	522	537	500	612	573	533	35	
491	539	536	516	549	487	655	569	546	36	
491	536	527	520	547	510	681	583	563	37	
494	534	517	526	547	506	680	626	563	38	
499	523	522	528	536	510	644	643	591	39	
507	522	529	525	527	502	598	502	541	40	
515	511	511	532	509	526	553	565	550	41	
523	509	498	527	509	511	522	522	525	42	
525	501	508	521	498	519	492	514	516	43	
528	501	508	506	495	515	454	493	494	44	
531	493	488	507	488	542	423	422	465	45	
529	498	484	502	497	525	406	526	486	46	
528	497	501	501	504	517	393	505	496	47	
524	505	504	502	512	510	394	502	493	48	
523	501	491	511	522	513	422	462	462	49	
516	508	494	512	529	501	466	469	464	50	
511	512	513	509	537	485	518	488	478	51	
505	514	510	508	528	503	544	500	499	52	
500	511	496	516	526	508	566	526	506	53	
498	515	505	517	519	506	575	517	502	54	
495	523	521	513	518	494	603	548	516	55	
494	527	531	514	507	512	634	526	511	56	
496	529	517	518	502	502	626	540	524	57	
498	525	525	517	493	505	608	549	537	58	
501	527	532	514	493	494	563	544	538	59	
505	522	518	519	493	521	543	534	530	60	
511	522	505	514	506	510	506	502	511	61	
515	513	517	507	507	515	472	513	513	62	
519	513	518	493	512	515	441	520	511	63	
525	501	496	496	509	535	404	469	479	64	
530	502	490	495	515	521	382	443	455	65	
533	497	505	497	513	519	368	401	441	66	
533	500	505	498	513	518	377	432	435	67	
532	495	488	511	508	529	392	411	417	68	
530	499	490	515	509	516	407	529	456	69	
527	506	509	519	512	502	440	443	445	70	
522	514	513	523	513	509	482	461	452	71	
516	520	504	537	523	513	535	480	465	72	
509	527	515	541	531	510	573	574	505	73	
505	533	531	540	534	491	583	491	492	74	
501	532	526	546	529	507	594	556	505	75	
500	533	515	547	531	495	618	618	536	76	
495	531	527	547	531	499	627	499	510	77	
494	534	536	533	533	492	617	549	535	78	
498	526	519	529	525	521	592	553	553	79	
505	527	509	525	521	511	520	518	523	80	
512	517	520	515	513	519	496	513	517	81	
516	520	523	504	510	515	492	492	510	82	
521	513	505	504	503	539	517	538	513	83	
522	515	499	496	505	525	509	504	503	84	
524	512	513	497	497	525	485	496	498	85	
527	511	514	497	492	519	439	475	480	86	
528	501	493	508	483	532	427	456	460	87	
530	501	493	510	481	520	424	444	448	88	
526	499	505	507	480	512	455	485	464	89	
523	498	491	507	474	523	496	473	466	90	
520	494	477	516	474	522	518	516	478	91	
517	491	483	516	471	513	526	498	480	92	
516	490	502	508	475	496	510	490	479	93	
518	484	487	508	475	509	498	476	477	94	
521	486	475	509	486	503	477	470	468	95	
524	488	487	505	491	508	447	455	465	96	
525	500	501	499	498	501	428	524	485	97	
526	500	490	501	496	528	415	458	466	98	
524	508	473	500	505	513	409	508	474	99	
522	505	494	500	511	513	401	521	489	100	
518	517	508	496	519	508	387	441	452	101	
515	516	498	504	521	529	403	422	435	102	
508	526	499	504	529	518	426	427	430	103	
502	529	523	505	530	517	463	516	481	104	
498	538	529	500	536	508	503	538	491	105	
497	535	516	511	534	523	536	497	483	106	
498	535	518	512	531	507	550	488	486	107	
496	532	532	511	524	498	576	539	520	108	
495	529	529	513	518	508	605	545	544	109	
497	525	511	519	522	512	637	511	515	110	
498	524	517	524	524	503	643	524	510	111	
500	525	529	522	523	490	629	522	510	112	
506	516	518	526	505	511	586	512	508	113	
514	508	499	527	494	514	524	514	505	114	
522	496	501	523	479	517	467	488	488	115	
523	496	505	510	470	513	434	468	471	116	
524	486	487	506	464	535	445	460	459	117	
524	489	475	502	472	520	449	502	470	118	
523	488	491	499	474	521	473	482	473	119	
520	498	494	494	483	511	471	483	474	120	
520	498	484	511	485	529	482	512	483	121	
517	504	484	515	499	513	484	472	472	122	
513	505	505	522	503	507	504	485	481	123	
505	512	509	516	512	508	555	500	493	124	
500	511	495	520	518	523	619	529	513	125	
494	517	500	514	526	512	668	517	510	126	
491	521	518	512	526	501	676	491	503	127	
493	525	520	519	516	503	643	562	519	128	
498	521	528	532	513	503	636	522	509	129	
502	518	521	534	509	504	613	542	529	130	
508	514	527	524	510	497	584	546	537	131	
514	506	513	521	503	522	550	527	525	132	
520	502	494	515	504	522	490	484	495	133	
523	497	500	512	502	525	428	426	474	134	
528	502	509	501	503	512	378	502	492	135	
530	500	496	510	498	535	370	530	496	136	
531	506	488	504	504	519	391	441	453	137	
524	511	509	505	502	523	453	466	462	138	
516	522	521	498	509	517	525	503	473	139	
512	524	509	509	511	529	562	563	501	140	
509	531	509	516	521	507	576	507	498	141	
507	528	528	523	518	497	592	519	504	142	
505	532	531	524	525	491	614	530	542	143	
506	527	514	537	523	501	610	571	570	144	
501	528	515	532	528	492	641	564	577	145	
499	527	528	529	530	484	644	644	608	146	
495	525	526	522	524	500	652	502	542	147	
496	522	510	528	521	512	642	522	520	148	
502	519	511	525	521	507	596	525	518	149	
510	518	523	518	518	498	552	499	509	150	
519	510	511	514	506	522	493	494	494	151	
524	506	495	508	503	527	461	476	473	152	
526	502	502	501	492	533	431	464	458	153	
525	506	510	492	496	524	410	496	478	154	
526	500	496	491	493	547	393	492	478	155	
525	505	487	489	510	532	398	450	463	156	
522	504	486	492	514	530	417	505	482	157	
520	515	504	490	523	516	462	491	481	158	
516	514	497	511	523	530	518	485	487	159	
508	525	499	514	533	507	583	508	515	160	
499	526	522	519	535	503	630	541	550	161	
493	534	528	518	535	497	642	566	536	162	
493	527	530	527	534	504	643	527	522	163	
494	528	524	529	535	491	629	495	504	164	
495	524	533	531	531	476	618	562	528	165	
499	521	541	528	522	482	592	520	518	166	
502	511	515	532	519	493	584	531	534	167	
508	507	509	525	516	492	556	519	525	168	
513	505	517	508	515	491	531	514	511	169	
521	501	504	497	506	519	492	523	511	170	
530	502	491	497	505	522	449	470	469	171	
534	498	498	495	496	528	418	445	446	172	
536	502	508	490	496	522	393	536	492	173	
537	496	494	496	490	545	408	447	441	174	
535	499	483	501	493	533	386	410	432	175	
531	496	499	504	488	533	408	409	424	176	
523	508	509	497	490	518	445	519	471	177	
514	510	499	509	492	536	519	493	472	178	
506	524	500	517	511	510	558	504	505	179	
501	527	525	528	522	500	600	520	532	180	
497	534	530	532	532	491	599	562	561	181	
497	528	514	543	532	500	599	545	553	182	
494	528	514	539	532	490	590	490	515	183	
493	526	527	537	532	478	569	533	515	184	
492	528	527	532	529	493	539	533	514	185	
494	528	514	537	534	502	544	520	506	186	
494	530	523	534	536	501	536	509	511	187	
496	531	534	522	538	494	549	521	522	188	
501	522	523	519	527	516	542	515	518	189	
510	513	503	516	518	517	514	501	501	190	
520	501	506	516	505	516	473	515	494	191	
527	497	508	506	499	504	437	479	487	192	
535	487	475	510	484	524	410	486	483	193	
536	485	466	505	485	518	423	535	492	194	
534	483	483	505	473	523	439	473	475	195	
528	493	493	493	471	522	473	476	473	196	
522	494	482	500	460	545	506	483	476	197	
518	505	481	496	468	527	528	494	484	198	
519	504	502	499	468	517	529	506	491	199	
518	508	506	497	478	510	523	518	497	200	
520	500	488	506	477	521	514	494	494	201	
518	501	488	506	480	511	504	500	492	202	
516	502	503	504	482	508	484	484	484	203	
