497	476	498	507	533	507	577	497	497	856	
499	454	460	507	514	524	531	492	500	857	
504	469	491	505	496	525	540	502	504	858	
506	449	476	506	479	539	536	504	507	859	
507	383	404	504	465	572	580	464	507	860	
505	369	415	499	452	581	612	369	506	861	
507	415	455	505	441	568	619	508	508	862	
511	425	445	503	431	569	645	559	512	863	
515	394	393	500	422	581	663	603	515	864	
519	394	400	498	414	578	658	657	519	865	
519	421	444	495	407	593	663	577	516	866	
515	429	429	490	402	598	600	580	517	867	
512	414	393	489	397	624	588	511	511	868	
517	438	424	483	393	596	518	529	518	869	
518	445	460	483	390	616	510	524	517	870	
518	432	432	474	395	636	490	493	519	871	
518	434	406	478	392	645	500	491	517	872	
525	489	464	481	390	612	465	478	526	873	
524	483	489	492	333	631	488	487	525	874	
524	443	443	490	404	648	465	644	525	875	
525	454	431	504	211	636	447	225	523	876	
529	529	508	512	423	574	420	464	528	877	
528	529	515	521	11	558	440	464	529	878	
521	485	473	512	449	582	519	476	523	879	
521	479	463	513	186	583	526	489	521	880	
527	543	533	514	459	544	521	546	527	881	
529	558	539	506	304	523	487	329	528	882	
527	524	496	504	429	529	453	504	527	883	
522	505	491	488	281	543	405	458	522	884	
522	543	528	487	537	537	429	463	521	885	
525	548	521	490	394	533	399	444	523	886	
524	533	479	498	242	532	447	437	522	887	
525	536	509	507	425	514	398	423	527	888	
522	546	549	509	567	526	449	511	554	889	
521	525	516	501	421	541	430	479	516	890	
515	524	471	503	314	537	471	517	516	891	
519	560	528	506	563	483	418	520	574	892	
515	550	550	510	472	493	493	461	560	893	
516	513	507	508	634	500	498	466	519	894	
510	508	484	512	430	518	552	520	502	895	
515	572	550	513	629	479	522	479	567	896	
512	557	549	509	156	492	570	556	555	897	
511	510	502	502	642	503	577	511	513	898	
508	486	479	496	455	516	593	522	488	899	
513	552	544	501	646	473	556	541	541	900	
509	548	538	502	352	487	561	538	538	901	
509	519	494	508	431	498	598	599	522	902	
506	499	494	508	559	506	572	514	515	903	
509	542	550	509	650	494	601	573	530	904	
504	526	521	505	461	489	588	586	516	905	
500	514	487	506	417	486	642	579	508	906	
498	519	507	510	584	464	532	510	542	907	
495	529	543	511	647	469	573	531	533	908	
493	518	514	500	660	480	539	481	505	909	
490	501	476	504	430	496	589	441	493	910	
496	545	523	503	613	465	567	566	557	911	
502	526	540	509	547	479	585	476	534	912	
512	493	494	503	656	492	528	655	495	913	
514	484	468	513	481	507	507	496	478	914	
519	546	531	516	635	474	461	478	542	915	
515	537	531	517	12	501	515	493	538	916	
516	500	485	514	519	515	538	515	503	917	
511	487	473	524	474	523	521	521	489	918	
517	553	542	527	636	486	524	642	542	919	
511	542	534	533	388	504	541	532	530	920	
510	510	486	526	433	522	575	514	511	921	
509	485	496	529	432	537	518	486	501	922	
513	528	542	534	636	522	507	493	519	923	
513	524	520	535	471	522	463	476	510	924	
512	509	482	532	309	522	494	505	504	925	
513	511	500	523	508	508	439	524	533	926	
515	518	534	517	586	525	482	507	525	927	
516	495	485	512	428	537	471	484	483	928	
519	492	459	519	265	535	465	517	485	929	
522	533	509	522	529	498	440	455	547	930	
519	525	525	527	116	509	491	484	536	931	
514	489	486	520	535	530	487	489	495	932	
506	490	466	527	320	535	517	482	484	933	
510	555	543	529	617	489	453	551	551	934	
510	544	541	529	346	496	493	511	544	935	
516	496	492	521	750	521	467	475	501	936	
511	475	466	521	376	546	449	454	474	937	
522	536	529	520	666	518	445	448	500	938	
518	530	510	521	546	524	492	526	510	939	
516	496	472	515	671	542	564	551	481	940	
513	478	474	514	443	548	542	514	493	941	
515	526	538	519	712	534	554	511	522	942	
517	524	510	529	552	523	473	483	489	943	
517	505	467	527	416	521	515	474	478	944	
515	502	492	532	531	512	464	467	509	945	
516	515	531	530	539	518	545	388	455	946	
513	502	466	530	492	537	523	529	482	947	
508	501	462	531	336	536	556	538	487	948	
509	537	522	536	604	495	469	622	567	949	
507	529	549	534	192	505	529	491	524	950	
511	486	486	528	465	514	508	485	485	951	
513	484	466	529	342	518	537	484	482	952	
522	546	539	533	648	477	505	488	519	953	
522	532	525	527	470	497	571	539	538	954	
520	487	480	521	469	522	571	495	484	955	
516	471	463	520	342	548	565	519	483	956	
523	540	538	524	675	504	531	536	536	957	
520	541	533	529	590	498	547	501	521	958	
517	508	486	526	887	506	580	510	486	959	
511	491	481	527	454	510	529	496	492	960	
514	540	543	531	744	492	544	513	529	961	
511	535	518	530	592	497	530	510	507	962	
510	517	482	529	523	495	541	498	497	963	
511	510	505	529	526	490	544	529	518	964	
515	525	540	529	602	498	533	515	525	965	
514	509	502	521	527	512	529	502	494	966	
509	506	474	521	362	529	564	509	481	967	
507	542	522	515	609	503	545	527	529	968	
503	535	531	515	73	516	603	602	555	969	
503	501	505	512	431	527	543	524	503	970	
502	497	481	521	331	525	502	502	487	971	
511	558	546	528	643	476	428	474	517	972	
509	544	530	529	476	492	474	477	506	973	
510	502	472	522	544	505	518	503	482	974	
503	486	465	522	374	529	559	559	498	975	
512	553	549	524	697	489	523	492	528	976	
508	549	532	527	597	508	516	603	552	977	
511	513	502	518	919	520	513	514	499	978	
512	490	485	511	448	531	495	485	487	979	
518	541	538	513	738	505	489	480	520	980	
514	533	513	512	588	507	484	478	513	981	
510	513	483	513	442	509	527	510	487	982	
507	513	501	516	559	499	500	580	534	983	
510	534	553	516	765	494	546	516	535	984	
514	539	523	514	740	482	476	502	501	985	
509	515	475	517	470	496	517	482	473	986	
512	549	518	516	698	460	432	451	517	987	
513	563	555	514	788	451	445	452	515	988	
511	523	512	511	792	467	460	449	512	989	
513	536	492	520	769	449	464	520	521	990	
510	585	549	526	739	437	466	515	525	991	
511	581	548	531	709	446	487	587	530	992	
508	535	503	522	680	476	529	508	523	993	
507	541	503	523	654	472	535	510	522	994	
505	585	560	531	629	445	529	473	531	995	
507	588	552	534	606	446	543	484	534	996	
509	535	502	533	585	467	547	488	533	997	
508	518	496	526	565	479	575	525	528	998	
509	547	541	531	548	473	570	507	529	999	
507	544	526	527	532	480	559	507	525	1000	
502	508	480	521	517	503	569	509	521	1001	
503	499	485	521	503	507	552	503	522	1002	
505	507	514	522	492	511	544	502	524	1003	
510	493	485	519	481	519	497	489	518	1004	
512	485	454	523	472	517	482	481	522	1005	
514	504	479	517	464	506	476	504	517	1006	
511	505	505	509	456	528	503	499	511	1007	
513	466	460	497	450	555	520	477	499	1008	
512	481	446	506	445	534	497	480	506	1009	
513	527	497	508	441	510	511	505	508	1010	
514	529	511	512	437	505	506	504	511	1011	
510	486	464	506	434	531	537	530	507	1012	
509	503	465	508	432	524	535	432	507	1013	
517	552	521	517	430	492	499	517	516	1014	
522	565	531	520	429	488	502	468	520	1015	
524	525	485	514	428	505	508	492	514	1016	
524	518	483	512	428	506	489	462	512	1017	
523	565	536	515	428	486	482	468	514	1018	
521	583	537	514	429	479	452	429	514	1019	
523	574	505	515	430	468	477	515	515	1020	
521	589	528	515	432	462	455	497	517	1021	
519	588	542	512	433	459	471	593	513	1022	
516	623	548	511	435	450	404	411	511	1023	
515	545	462	518	437	466	374	389	519	1024	
515	658	542	529	439	383	302	354	531	0	
518	643	571	538	442	378	284	338	539	1	
522	714	551	540	444	370	269	426	541	2	
523	641	467	554	447	383	251	647	554	3	
523	673	526	565	450	377	267	523	565	4	
521	631	544	565	452	415	294	338	564	5	
522	628	539	547	455	439	371	323	546	6	
521	576	519	518	458	517	490	372	510	7	
518	409	431	486	461	623	655	453	482	8	
509	259	333	456	464	727	782	552	453	9	
501	145	217	441	467	793	843	500	467	10	
498	109	175	436	470	807	835	598	470	11	
495	142	205	442	473	799	822	736	473	12	
497	145	186	442	475	797	756	618	476	13	
498	130	144	444	478	786	749	595	478	14	
505	149	163	450	480	764	668	604	481	15	
506	205	222	457	483	740	670	622	483	16	
509	237	229	463	485	724	648	649	486	17	
510	264	224	470	487	696	629	696	488	18	
514	310	275	476	490	655	571	546	490	19	
519	343	328	474	492	640	568	539	492	20	
520	335	313	461	493	652	545	560	494	21	
517	373	319	463	495	630	553	531	495	22	
512	439	387	463	497	593	581	582	497	23	
500	429	401	467	12	620	654	618	12	24	
507	415	381	472	369	601	597	325	313	25	
502	431	386	478	347	592	594	478	364	26	
510	509	464	489	496	533	574	514	503	27	
505	509	477	494	290	549	612	538	345	28	
503	495	459	491	622	562	666	562	749	29	
504	485	452	500	198	560	578	557	230	30	
508	560	531	516	523	527	563	536	541	31	
509	554	528	534	432	524	485	535	422	32	
507	542	497	534	678	531	553	519	693	33	
510	537	514	540	275	523	509	555	311	34	
513	573	570	536	566	524	551	527	316	35	
516	569	548	535	446	531	547	516	412	36	
516	567	525	539	740	519	551	514	674	37	
520	587	550	547	353	488	463	549	391	38	
519	594	580	546	214	490	488	545	366	39	
521	564	531	537	385	508	441	562	351	40	
517	573	526	535	646	498	462	515	485	41	
519	631	582	528	483	452	421	465	522	42	
512	624	602	528	565	458	469	459	611	43	
511	582	552	521	380	472	465	469	350	44	
510	577	543	529	449	475	485	465	388	45	
518	645	609	532	635	415	432	640	670	46	
517	638	617	538	699	415	465	518	706	47	
518	596	563	537	395	425	480	466	396	48	
511	566	547	532	449	445	503	497	473	49	
516	625	613	534	826	419	511	487	850	50	
511	613	599	529	764	437	540	497	745	51	
510	583	552	527	810	439	593	545	1015	52	
509	565	552	529	556	444	545	544	590	53	
508	584	595	534	724	439	536	439	407	54	
504	572	566	534	688	453	503	507	651	55	
503	556	529	526	799	461	518	480	1015	56	
507	569	547	522	544	441	440	457	581	57	
515	571	572	520	323	439	476	463	501	58	
512	541	540	517	577	471	475	475	470	59	
512	544	522	525	880	465	491	467	467	60	
515	595	567	524	608	436	500	637	436	61	
517	583	581	525	679	448	508	525	446	62	
518	528	522	516	483	488	497	467	485	63	
514	527	511	517	639	507	478	455	508	64	
521	589	571	515	666	482	403	437	488	65	
515	588	558	518	741	475	419	443	476	66	
512	533	504	509	406	491	446	387	488	67	
510	508	494	513	502	488	472	513	483	68	
516	560	553	519	713	448	497	528	453	69	
517	566	541	520	709	441	486	554	445	70	
513	536	496	519	364	452	547	464	453	71	
508	517	493	519	458	464	523	475	458	72	
510	549	547	516	547	459	566	508	458	73	
514	543	529	515	698	464	539	496	469	74	
515	524	489	516	767	472	547	508	475	75	
515	529	515	513	583	465	465	549	461	76	
512	526	534	513	297	488	514	512	486	77	
513	495	503	502	625	515	468	466	513	78	
509	495	478	503	843	522	481	470	524	79	
518	543	523	509	642	476	379	404	475	80	
517	527	535	508	687	492	432	455	491	81	
512	471	476	504	492	529	481	460	525	82	
511	470	464	508	687	536	525	510	539	83	
518	533	521	510	642	501	517	481	506	84	
514	534	530	518	721	505	519	507	506	85	
510	488	473	511	388	528	563	495	526	86	
507	473	464	514	472	536	531	529	532	87	
511	532	527	515	695	511	544	514	515	88	
515	537	526	517	679	501	485	475	506	89	
514	502	475	520	333	511	518	517	511	90	
510	481	474	524	421	516	517	511	509	91	
510	517	526	523	409	511	600	527	510	92	
513	521	512	525	648	501	595	527	507	93	
510	512	479	524	446	501	644	534	503	94	
510	520	502	529	498	489	554	524	483	95	
509	525	527	527	220	499	583	581	497	96	
507	500	501	517	587	525	541	526	525	97	
507	497	478	520	805	525	523	677	528	98	
510	543	521	517	611	492	483	517	491	99	
511	529	533	518	580	513	500	504	511	100	
511	477	479	514	494	537	497	485	533	101	
510	477	466	517	557	551	525	491	551	102	
521	542	528	521	637	491	459	499	495	103	
519	542	525	522	695	509	503	702	511	104	
517	502	476	509	382	530	513	510	528	105	
508	481	466	513	403	549	535	489	547	106	
513	544	544	515	690	516	507	533	521	107	
513	545	539	516	669	504	493	490	494	108	
513	514	488	519	304	507	474	471	475	109	
511	490	484	512	382	516	442	441	440	110	
512	526	537	513	541	513	482	511	482	111	
511	517	513	507	614	519	522	509	526	112	
508	507	478	508	317	514	572	500	571	113	
507	508	497	509	423	499	513	508	512	114	
512	518	525	510	278	493	523	492	518	115	
515	491	497	507	507	526	492	478	495	116	
518	495	472	515	758	516	517	517	516	117	
516	540	519	517	499	490	440	489	440	118	
510	532	538	515	552	506	500	542	497	119	
509	481	483	508	449	534	448	510	446	120	
511	483	471	503	615	537	473	468	471	121	
517	543	529	503	596	505	403	446	412	122	
513	537	537	500	673	515	460	458	456	123	
506	484	475	492	346	555	524	553	523	124	
504	470	467	499	463	571	522	414	518	125	
515	525	527	505	533	546	525	506	527	126	
519	536	533	508	613	548	527	551	530	127	
515	498	480	503	283	563	594	536	596	128	
511	480	481	499	405	580	616	528	614	129	
507	515	522	499	313	566	638	552	635	130	
510	522	520	504	514	555	583	534	583	131	
511	510	481	507	251	544	565	508	563	132	
512	510	503	514	402	531	472	491	470	133	
512	521	531	518	620	531	487	615	485	134	
508	493	494	510	365	564	555	510	562	135	
503	504	473	517	234	549	536	515	537	136	
501	527	511	522	178	531	564	525	567	137	
507	540	547	530	467	510	487	498	488	138	
510	466	473	520	310	551	566	516	569	139	
514	490	470	522	269	538	516	483	518	140	
513	520	520	520	441	538	584	513	581	141	
519	547	541	514	412	513	591	554	585	142	
512	477	486	512	338	555	638	480	635	143	
517	491	482	510	374	531	515	494	510	144	
514	524	532	510	349	525	532	517	529	145	
517	537	535	508	370	513	492	496	494	146	
509	486	479	507	392	541	538	507	530	147	
518	486	484	507	414	525	497	497	496	148	
515	530	538	507	434	507	469	529	467	149	
520	518	520	507	454	510	479	519	479	150	
514	507	486	507	471	510	462	468	461	151	
519	500	501	509	487	504	494	482	500	152	
520	530	543	507	502	484	492	485	493	153	
518	498	508	503	516	499	571	573	575	154	
517	517	491	505	528	474	554	473	555	155	
513	524	521	512	539	464	567	540	520	156	
517	542	552	513	549	455	525	499	498	157	
513	475	490	512	557	500	507	505	494	158	
519	510	491	510	565	480	445	467	470	159	
515	536	537	515	571	475	439	438	449	160	
520	547	552	510	577	468	469	469	463	161	
511	478	489	505	582	507	502	582	531	162	
514	491	485	505	586	499	491	505	502	163	
510	528	537	514	590	484	445	484	487	164	
512	537	542	521	592	490	443	468	481	165	
508	487	486	521	594	516	458	458	517	166	
508	476	485	517	596	531	474	464	499	167	
509	519	538	515	597	518	486	597	558	168	
509	516	524	512	597	531	494	510	520	169	
509	497	485	514	597	532	534	500	506	170	
509	496	510	518	597	530	535	512	513	171	
508	511	542	517	596	533	554	518	520	172	
511	493	512	512	595	545	548	499	509	173	
512	500	487	511	594	527	553	497	495	174	
514	526	524	512	592	496	513	504	510	175	
514	527	548	513	590	496	500	527	516	176	
513	473	484	504	588	520	470	477	483	177	
509	495	478	510	586	516	468	509	495	178	
508	543	538	514	584	498	503	524	514	179	
507	548	545	515	581	503	523	548	532	180	
510	493	492	514	578	515	523	502	506	181	
514	491	487	512	576	497	486	485	498	182	
516	538	542	524	573	464	453	469	469	183	
514	544	547	521	570	459	487	514	499	184	
511	505	497	521	567	474	518	490	489	185	
506	487	496	517	563	488	538	523	517	186	
505	523	543	520	561	475	553	504	510	187	
504	513	525	510	557	485	579	528	522	188	
499	494	485	510	555	495	639	592	591	189	
499	477	493	502	552	499	682	681	639	190	
502	480	521	499	548	513	674	512	557	191	
508	445	481	492	545	538	609	545	547	192	
514	437	444	501	543	530	546	515	523	193	
518	451	473	503	540	518	536	522	520	194	
517	469	509	510	537	530	546	545	538	195	
515	403	445	500	535	565	610	551	551	196	
515	433	439	503	533	552	591	552	547	197	
514	480	493	507	530	521	609	530	539	198	
519	514	526	514	528	508	560	515	521	199	
516	457	475	512	526	527	559	504	506	200	
513	476	491	511	524	524	567	537	514	201	
510	525	545	516	522	500	554	549	516	202	
509	544	555	516	521	492	537	539	518	203	
510	510	512	519	519	491	502	515	506	204	
513	506	516	514	518	487	505	515	514	205	
513	552	575	518	516	473	520	553	534	206	
511	559	554	515	515	479	556	547	538	207	
508	556	531	517	514	483	541	508	512	208	
508	558	556	525	513	486	557	534	524	209	
509	581	602	525	512	483	552	542	537	210	
511	567	577	523	511	483	553	537	533	211	
512	577	556	524	510	462	543	534	526	212	
513	602	595	526	510	438	543	615	564	213	
511	608	627	523	509	447	523	511	530	214	
511	561	577	516	508	476	497	513	511	215	
512	581	567	525	508	463	434	471	480	216	
512	627	622	529	507	429	398	472	476	217	
513	625	638	533	507	431	409	474	470	218	
512	569	581	527	506	458	441	447	447	219	
512	570	572	524	506	466	479	474	463	220	
513	615	623	525	506	449	524	525	490	221	
510	623	629	526	506	455	529	513	499	222	
508	580	578	526	506	473	538	509	495	223	
513	568	579	534	505	473	510	503	495	224	
514	608	631	536	505	468	539	516	516	225	
517	609	617	536	505	471	517	512	505	226	
515	586	575	532	505	477	517	517	497	227	
512	576	586	528	505	475	474	473	485	228	
506	588	622	530	505	489	474	505	498	229	
506	567	589	523	505	501	509	503	495	230	
506	562	552	527	505	488	516	496	489	231	
512	574	579	529	505	453	519	506	498	232	
514	567	600	525	505	458	537	537	514	233	
516	510	540	513	505	484	577	484	492	234	
517	519	516	516	505	472	564	506	490	235	
513	556	563	518	506	463	538	517	505	236	
512	548	569	519	506	465	522	546	516	237	
509	488	493	508	506	501	505	498	496	238	
512	488	484	509	506	494	457	480	478	239	
518	528	537	511	506	471	425	471	475	240	
520	533	540	514	506	464	394	506	480	241	
520	484	485	512	506	478	445	510	480	242	
527	497	496	508	771	449	459	481	477	243	
518	524	535	510	841	442	574	522	511	244	
515	524	524	516	666	447	627	512	510	245	
505	496	481	522	658	452	609	526	526	246	
504	486	490	523	746	439	581	522	520	247	
504	494	524	521	666	437	587	552	543	248	
502	479	494	505	776	457	632	539	530	249	
497	474	488	507	1015	460	620	467	497	250	
495	494	504	510	794	442	566	496	497	251	
496	494	522	513	450	442	583	542	523	252	
496	441	469	508	706	483	565	552	529	253	
501	451	443	511	583	471	533	532	518	254	
508	507	502	510	830	440	478	502	509	255	
510	496	507	511	481	456	514	508	506	256	
515	456	460	502	894	472	509	514	500	257	
511	444	440	503	780	487	485	491	489	258	
521	508	506	505	845	447	385	438	460	259	
521	506	506	504	799	447	363	430	443	260	
518	461	451	504	755	478	461	447	440	261	
512	451	448	503	714	491	506	498	465	262	
513	506	513	516	675	468	568	573	504	263	
508	516	506	520	639	467	577	467	477	264	
502	477	456	528	606	494	636	604	510	265	
503	480	473	532	575	486	592	521	510	266	
509	496	513	527	546	499	604	558	538	267	
511	486	486	522	520	522	563	535	530	268	
508	463	445	518	496	549	583	532	525	269	
509	480	471	519	475	545	545	544	527	270	
507	458	486	520	456	581	581	455	505	271	
513	439	446	505	439	594	549	505	501	272	
515	443	424	503	423	597	498	449	472	273	
518	504	494	499	410	569	427	476	476	274	
512	488	502	496	398	591	429	461	465	275	
514	443	442	490	387	608	428	443	443	276	
511	443	432	488	378	607	461	454	448	277	
517	497	493	490	371	574	478	490	471	278	
516	500	498	492	364	574	490	489	474	279	
522	454	438	489	358	585	523	459	458	280	
521	445	437	495	354	591	481	522	485	281	
523	494	499	498	350	568	528	499	499	282	
519	498	490	497	347	583	512	502	496	283	
513	464	442	500	345	614	569	545	499	284	
512	466	460	497	344	603	564	513	513	285	
510	487	502	504	343	622	584	482	497	286	
509	489	487	505	445	602	509	511	501	287	
506	472	446	511	253	622	521	506	493	288	
515	500	485	512	393	598	465	483	484	289	
514	500	517	516	432	624	534	527	505	290	
517	481	481	508	254	640	527	527	500	291	
510	478	456	518	117	643	592	526	511	292	
517	543	524	523	389	590	520	522	513	293	
517	528	531	524	11	596	539	537	520	294	
521	493	487	516	232	612	519	516	506	295	
520	482	470	518	134	630	492	491	489	296	
527	548	542	518	456	586	431	478	483	297	
526	538	541	517	310	598	438	598	518	298	
530	497	487	509	423	605	402	578	532	299	
528	471	472	510	211	612	390	389	463	300	
532	532	541	507	547	584	379	588	524	301	
528	525	529	509	462	587	398	461	491	302	
526	504	490	506	769	587	464	472	470	303	
524	496	490	508	334	578	464	467	466	304	
525	530	542	509	645	575	513	487	487	305	
522	530	515	506	503	572	528	504	487	306	
521	520	481	507	346	590	544	591	513	307	
519	543	528	515	524	543	543	544	516	308	
516	539	553	519	455	562	588	521	517	309	
513	519	516	524	461	551	553	518	510	310	
504	505	490	525	313	563	615	530	530	311	
510	564	560	528	601	509	547	527	527	312	
507	540	548	519	250	527	590	543	536	313	
508	493	493	506	371	544	571	502	509	314	
503	483	478	504	278	565	548	502	500	315	
509	549	550	507	591	527	465	518	515	316	
509	542	533	513	574	536	415	535	517	317	
509	498	476	503	266	557	438	509	498	318	
507	473	472	503	279	574	409	463	474	319	
513	528	539	504	649	549	450	464	482	320	
514	526	521	504	592	543	422	425	459	321	
514	497	462	501	229	548	476	465	457	322	
510	480	474	502	337	553	453	498	476	323	
507	512	524	502	109	543	490	506	490	324	
507	517	508	505	528	544	499	490	483	325	
507	515	474	513	320	523	505	488	476	326	
508	535	515	517	415	496	494	492	480	327	
514	542	547	521	445	483	519	481	488	328	
512	509	499	516	471	514	555	447	462	329	
512	517	485	521	927	491	548	511	480	330	
514	570	543	523	552	451	536	505	491	331	
512	560	554	524	661	463	568	538	515	332	
507	497	486	517	456	503	589	534	513	333	
507	500	486	523	584	505	523	508	501	334	
517	552	550	529	677	462	456	704	578	335	
518	552	560	529	731	454	432	528	541	336	
517	489	487	521	394	477	468	475	505	337	
512	471	478	514	478	492	513	450	485	338	
508	522	534	510	298	484	586	540	520	339	
512	538	538	514	645	462	535	527	517	340	
507	499	479	513	333	482	526	503	500	341	
510	485	491	512	464	481	493	497	497	342	
511	507	532	508	612	482	486	514	512	343	
507	506	496	490	457	498	583	487	495	344	
499	502	467	495	288	490	613	495	486	345	
502	508	496	497	118	481	613	539	518	346	
506	534	563	511	521	467	559	525	522	347	
514	494	505	514	363	489	549	521	521	348	
514	514	490	514	312	475	482	492	495	349	
512	537	533	513	380	468	514	502	501	350	
515	553	555	513	484	454	457	516	506	351	
509	480	487	508	392	512	504	488	489	352	
515	501	487	510	386	496	467	495	485	353	
511	532	538	515	390	496	500	513	500	354	
517	553	555	516	410	475	512	504	500	355	
512	483	488	512	431	509	510	494	488	356	
521	495	487	508	453	494	478	476	480	357	
518	537	548	510	473	483	477	476	488	358	
519	549	549	508	491	493	515	496	490	359	
512	505	493	505	508	523	555	511	488	360	
513	496	499	503	523	526	588	524	504	361	
515	537	555	504	537	501	566	552	530	362	
517	523	531	509	550	507	570	547	522	363	
511	511	493	513	561	507	555	552	519	364	
513	511	514	518	570	503	524	500	506	365	
510	532	553	510	579	513	533	579	538	366	
513	503	516	512	587	524	491	491	508	367	
515	526	500	514	593	495	444	470	479	368	
518	549	543	521	599	467	466	484	484	369	
516	556	569	518	603	465	522	507	496	370	
514	496	506	519	607	492	508	491	481	371	
516	533	510	526	611	453	440	614	530	372	
513	561	562	535	615	437	458	535	530	373	
512	579	577	528	615	425	473	532	523	374	
506	508	489	523	615	466	556	615	548	375	
511	521	504	525	1015	444	500	525	521	376	
512	561	554	531	539	428	533	521	521	377	
517	576	570	532	921	411	499	505	508	378	
506	534	512	526	663	434	570	527	510	379	
502	515	514	523	785	449	590	543	517	380	
500	541	568	519	434	450	643	542	530	381	
501	542	553	518	922	456	624	501	514	382	
499	523	504	524	738	459	617	543	515	383	
497	523	542	524	755	455	579	530	523	384	
499	529	562	526	448	456	610	554	544	385	
497	502	527	519	791	491	663	576	557	386	
501	503	496	531	985	482	639	495	519	387	
503	544	538	528	764	458	562	504	522	388	
503	533	550	523	605	475	604	560	543	389	
500	484	495	511	636	506	593	494	510	390	
504	484	475	517	540	505	572	503	504	391	
511	545	543	517	784	463	538	529	522	392	
510	534	543	521	680	481	554	542	525	393	
507	481	478	508	483	515	567	568	529	394	
507	461	461	511	427	527	518	526	515	395	
516	526	531	507	749	496	469	506	511	396	
517	527	530	521	681	485	406	470	481	397	
514	494	476	516	693	504	479	477	471	398	
506	480	476	520	438	511	466	468	466	399	
508	520	539	519	751	499	570	572	525	400	
511	515	516	520	614	504	568	508	506	401	
510	500	481	510	754	513	638	614	542	402	
511	506	494	510	450	508	574	511	512	403	
509	518	536	508	522	527	633	560	559	404	
509	495	498	502	478	560	642	599	574	405	
510	495	471	511	511	548	588	550	551	406	
516	527	513	511	420	515	524	546	546	407	
518	514	530	513	341	532	503	414	481	408	
519	446	462	500	279	587	541	500	491	409	
518	460	450	502	387	590	501	464	479	410	
522	516	520	503	413	573	482	505	496	411	
523	524	533	507	481	556	442	479	484	412	
521	447	455	504	156	598	464	469	468	413	
522	451	453	507	454	595	392	437	444	414	
523	486	499	513	276	584	367	428	438	415	
526	513	509	513	259	574	386	458	443	416	
515	458	425	508	100	608	484	474	447	417	
520	474	458	504	432	579	507	519	473	418	
517	513	515	512	304	563	502	485	481	419	
520	517	505	513	202	559	493	469	471	420	
512	506	467	516	170	553	476	456	455	421	
518	517	502	521	430	524	464	464	461	422	
520	532	544	522	558	506	457	471	470	423	
522	506	506	516	371	519	485	521	482	424	
523	517	481	520	342	497	442	456	457	425	
523	548	530	519	557	459	422	437	448	426	
523	541	557	514	752	459	449	453	453	427	
518	477	486	504	537	496	492	462	453	428	
515	497	483	513	803	477	485	466	457	429	
517	561	545	513	751	429	458	462	466	430	
515	556	557	526	790	422	467	464	464	431	
513	512	501	521	679	438	500	438	444	432	
506	486	482	520	608	452	501	464	455	433	
513	553	554	525	930	407	466	470	470	434	
507	544	544	524	694	429	490	480	473	435	
505	500	489	519	778	454	580	541	485	436	
500	487	490	519	879	464	565	563	505	437	
501	528	547	520	928	459	582	463	489	438	
497	525	524	519	733	463	544	809	681	439	
496	495	474	518	619	495	579	517	547	440	
500	500	495	512	755	489	524	505	523	441	
501	508	532	509	800	516	568	523	530	442	
504	500	500	501	588	519	487	510	510	443	
505	484	462	507	411	528	542	530	506	444	
509	532	514	519	621	484	490	633	583	445	
506	518	537	516	582	511	564	519	535	446	
508	491	492	514	723	527	550	505	510	447	
503	486	480	516	486	540	577	481	493	448	
514	546	538	516	642	506	542	510	504	449	
513	527	531	519	11	523	570	520	514	450	
518	492	490	512	671	545	545	513	506	451	
514	480	471	512	363	557	522	511	502	452	
518	550	543	517	577	511	457	514	512	453	
516	540	516	512	312	532	465	537	516	454	
517	505	473	508	384	536	474	515	499	455	
511	494	479	500	412	543	461	485	486	456	
511	546	547	501	589	523	470	485	492	457	
507	538	528	500	407	526	479	490	486	458	
507	516	483	506	283	536	538	498	487	459	
514	515	506	510	455	521	492	534	502	460	
517	526	546	513	598	533	559	515	511	461	
520	520	519	511	587	528	558	521	513	462	
514	494	472	513	315	544	629	578	546	463	
517	524	514	516	524	497	574	554	554	464	
512	500	525	517	182	530	596	553	550	465	
515	465	474	510	284	545	524	519	523	466	
511	461	450	515	171	563	519	518	518	467	
518	529	518	515	469	519	435	519	520	468	
520	519	523	517	217	533	455	490	498	469	
521	481	471	506	171	554	475	481	481	470	
516	468	458	508	145	577	528	507	496	471	
517	540	535	509	493	535	532	516	511	472	
513	537	537	509	426	554	592	591	539	473	
514	504	485	505	565	558	593	558	537	474	
510	487	479	499	270	564	541	294	437	475	
516	536	548	499	602	548	533	498	479	476	
511	530	528	495	487	556	513	489	484	477	
510	510	488	494	679	556	583	515	498	478	
508	509	499	496	318	544	552	519	509	479	
511	525	544	503	286	537	591	544	534	480	
512	517	517	503	433	540	526	406	474	481	
514	506	485	511	431	542	543	511	485	482	
519	540	524	517	474	502	468	509	498	483	
519	528	530	516	11	514	543	536	516	484	
515	492	492	510	437	530	516	510	503	485	
508	489	470	515	358	534	549	518	505	486	
511	551	540	515	555	488	493	508	505	487	
509	541	549	517	537	506	510	509	505	488	
509	493	488	507	333	533	483	481	484	489	
509	486	476	509	322	552	466	485	483	490	
517	555	550	513	604	513	426	516	500	491	
518	562	560	515	622	509	393	461	468	492	
517	518	501	515	276	527	447	457	453	493	
517	488	490	512	323	534	434	442	450	494	
519	529	548	515	455	519	470	477	471	495	
