450	318	507	532	559	571	585	0	0	783	
592	630	509	652	557	614	619	0	0	784	
376	160	552	508	536	553	626	0	0	785	
570	581	528	652	542	588	613	0	0	786	
466	557	531	606	530	575	552	0	0	787	
531	626	500	590	515	536	595	0	0	788	
371	456	495	524	493	529	545	0	0	789	
472	592	464	576	469	530	575	0	0	790	
489	823	449	636	465	566	517	0	0	791	
421	557	491	556	468	493	610	0	0	792	
420	676	481	577	484	494	512	0	0	793	
437	548	552	526	506	454	517	0	0	794	
601	937	511	588	492	484	410	0	0	795	
490	406	548	384	470	380	468	0	0	796	
600	742	460	483	439	443	371	0	0	797	
523	409	441	402	431	408	427	0	0	798	
634	800	448	543	467	503	415	0	0	799	
364	154	558	378	501	443	506	0	0	800	
512	621	528	561	514	546	472	0	0	801	
414	309	557	491	509	515	505	0	0	802	
597	637	494	589	504	542	536	0	0	803	
407	169	521	451	515	488	554	0	0	804	
603	575	505	569	544	549	528	0	0	805	
501	495	533	535	566	564	486	0	0	806	
547	511	568	527	586	563	546	0	0	807	
390	322	599	479	595	561	521	0	0	808	
471	430	615	527	610	585	566	0	0	809	
505	651	576	578	600	627	506	0	0	810	
447	379	592	468	591	560	605	0	0	811	
458	509	554	491	565	577	521	0	0	812	
478	408	554	467	542	541	564	0	0	813	
621	801	473	576	512	586	488	0	0	814	
449	279	491	422	509	486	576	0	0	815	
539	633	467	537	528	547	483	0	0	816	
446	333	527	458	548	501	531	0	0	817	
645	767	498	572	546	556	493	0	0	818	
431	161	549	390	510	459	554	0	0	819	
654	658	472	549	487	514	473	0	0	820	
560	367	472	461	475	474	473	0	0	821	
703	681	428	538	505	499	474	0	0	822	
490	212	488	384	531	444	477	0	0	823	
644	594	517	519	577	503	465	0	0	824	
525	516	590	495	573	512	440	0	0	825	
562	536	618	495	564	497	503	0	0	826	
440	358	599	417	534	476	464	0	0	827	
562	500	549	462	521	480	485	0	0	828	
594	737	507	511	515	520	425	0	0	829	
535	475	505	430	527	475	533	0	0	830	
508	575	491	468	523	502	468	0	0	831	
509	452	504	471	515	493	540	0	0	832	
638	827	476	587	507	554	490	0	0	833	
461	299	511	438	482	475	591	0	0	834	
552	651	480	568	478	555	512	0	0	835	
489	350	492	495	472	507	565	0	0	836	
607	758	502	619	505	580	527	0	0	837	
410	137	525	434	523	484	600	0	0	838	
581	631	521	582	557	572	528	0	0	839	
494	342	525	488	552	535	531	0	0	840	
632	667	499	570	551	571	557	0	0	841	
397	192	549	434	539	527	586	0	0	842	
560	588	527	575	543	580	578	0	0	843	
452	509	539	562	540	578	544	0	0	844	
520	553	549	568	539	553	595	0	0	845	
430	367	504	504	505	522	550	0	0	846	
546	505	480	548	481	529	560	0	0	847	
580	716	450	595	473	562	480	0	0	848	
508	448	511	504	478	507	562	0	0	849	
483	530	503	534	487	532	484	0	0	850	
480	411	538	537	499	514	540	0	0	851	
569	783	501	659	509	577	480	0	0	852	
404	269	568	511	508	486	576	0	0	853	
508	632	534	615	516	538	472	0	0	854	
436	344	565	534	512	483	501	0	0	855	
602	778	530	634	522	527	450	0	0	856	
379	180	569	431	508	425	510	0	0	857	
562	693	516	561	493	497	432	0	0	858	
465	418	514	458	467	454	438	0	0	859	
643	752	484	538	476	483	451	0	0	860	
433	284	508	395	491	436	472	0	0	861	
628	689	470	537	514	496	458	0	0	862	
521	590	469	517	530	502	422	0	0	863	
573	635	500	510	544	476	475	0	0	864	
429	439	541	450	546	461	431	0	0	865	
563	581	538	496	525	464	460	0	0	866	
595	795	505	540	488	500	387	0	0	867	
552	536	514	444	465	440	478	0	0	868	
530	616	468	466	456	478	407	0	0	869	
536	504	482	455	480	463	472	0	0	870	
600	864	471	571	525	554	439	0	0	871	
437	328	556	420	544	472	558	0	0	872	
503	657	500	532	554	547	482	0	0	873	
464	359	500	463	534	507	540	0	0	874	
656	786	432	578	526	573	510	0	0	875	
434	180	494	397	503	494	590	0	0	876	
577	658	491	555	506	582	531	0	0	877	
375	331	572	474	503	565	565	0	0	878	
519	647	540	559	512	596	570	0	0	879	
272	164	595	420	521	540	584	0	0	880	
515	597	499	538	524	579	538	0	0	881	
462	525	489	490	520	568	480	0	0	882	
560	587	463	474	508	537	526	0	0	883	
405	378	490	407	513	512	501	0	0	884	
484	501	529	471	526	520	534	0	0	885	
494	697	528	543	533	559	482	0	0	886	
452	415	604	472	543	502	580	0	0	887	
483	491	582	520	527	529	517	0	0	888	
537	394	557	513	508	503	561	0	0	889	
617	786	481	627	508	580	500	0	0	890	
468	297	484	448	508	495	587	0	0	891	
533	658	482	533	538	571	489	0	0	892	
474	382	531	432	535	507	535	0	0	893	
615	820	513	532	537	555	477	0	0	894	
372	220	553	338	510	452	533	0	0	895	
554	726	500	493	503	521	449	0	0	896	
428	414	526	414	490	477	460	0	0	897	
596	722	526	514	505	517	463	0	0	898	
374	220	560	389	516	465	491	0	0	899	
575	608	533	539	536	521	475	0	0	900	
490	488	513	536	527	526	463	0	0	901	
590	536	486	554	514	505	535	0	0	902	
438	339	502	498	509	497	498	0	0	903	
528	496	524	558	521	509	517	0	0	904	
530	727	541	595	519	540	437	0	0	905	
492	488	560	494	496	468	513	0	0	906	
505	561	516	495	470	484	429	0	0	907	
546	466	463	472	448	450	473	0	0	908	
647	821	461	581	484	521	426	0	0	909	
477	304	498	442	507	442	540	0	0	910	
534	624	521	549	547	519	455	0	0	911	
457	339	512	486	531	490	517	0	0	912	
634	777	468	611	515	550	480	0	0	913	
428	198	517	437	498	467	555	0	0	914	
595	693	502	594	503	547	493	0	0	915	
443	384	535	521	514	526	522	0	0	916	
611	712	516	611	537	558	538	0	0	917	
360	218	553	478	548	513	563	0	0	918	
555	633	538	613	569	560	547	0	0	919	
465	517	574	587	576	572	518	0	0	920	
535	561	604	597	587	562	578	0	0	921	
406	321	636	546	582	557	555	0	0	922	
517	448	669	614	596	576	584	0	0	923	
547	664	596	663	570	610	523	0	0	924	
533	432	568	566	545	537	609	0	0	925	
509	551	496	579	510	559	532	0	0	926	
503	472	465	558	488	536	576	0	0	927	
595	853	467	644	498	596	502	0	0	928	
407	343	526	465	507	512	588	0	0	929	
487	663	524	545	536	575	490	0	0	930	
433	353	579	441	534	522	525	0	0	931	
601	781	508	541	517	564	471	0	0	932	
408	172	522	361	486	457	543	0	0	933	
599	668	469	524	479	522	474	0	0	934	
453	345	508	461	490	482	508	0	0	935	
581	668	520	567	526	514	531	0	0	936	
369	159	553	437	550	459	564	0	0	937	
602	573	509	579	569	500	561	0	0	938	
524	478	513	550	563	516	532	0	0	939	
615	543	505	549	547	503	580	0	0	940	
438	337	530	488	533	505	545	0	0	941	
554	481	489	555	526	519	562	0	0	942	
529	667	488	619	532	571	503	0	0	943	
484	413	528	533	526	502	598	0	0	944	
461	488	541	549	522	521	515	0	0	945	
479	408	527	513	489	480	554	0	0	946	
607	815	486	595	469	525	465	0	0	947	
447	337	526	424	471	444	548	0	0	948	
510	683	526	529	505	520	461	0	0	949	
435	390	568	473	526	493	540	0	0	950	
566	780	568	611	541	568	529	0	0	951	
346	163	611	441	520	479	626	0	0	952	
558	651	548	602	516	561	558	0	0	953	
422	343	556	519	525	532	584	0	0	954	
597	680	522	611	556	576	592	0	0	955	
394	182	552	456	570	523	601	0	0	956	
603	606	501	582	572	583	572	0	0	957	
539	509	471	548	540	578	520	0	0	958	
620	578	459	560	520	550	574	0	0	959	
461	366	477	502	518	532	542	0	0	960	
596	503	461	568	526	527	556	0	0	961	
596	703	442	614	533	564	485	0	0	962	
567	464	458	516	512	497	564	0	0	963	
550	554	440	519	494	510	479	0	0	964	
551	476	476	489	491	483	504	0	0	965	
637	870	475	575	499	536	434	0	0	966	
474	379	533	397	498	441	504	0	0	967	
555	704	478	491	493	497	412	0	0	968	
534	431	450	402	461	439	455	0	0	969	
711	854	386	507	465	494	411	0	0	970	
477	253	475	322	481	405	485	0	0	971	
644	747	459	474	506	493	420	0	0	972	
464	411	555	403	530	468	448	0	0	973	
626	738	497	505	523	502	468	0	0	974	
377	235	528	373	504	447	488	0	0	975	
573	666	477	518	488	502	469	0	0	976	
477	564	480	504	466	518	442	0	0	977	
557	642	487	531	477	525	510	0	0	978	
431	423	496	469	495	515	480	0	0	979	
559	563	509	527	525	538	507	0	0	980	
550	740	503	572	547	581	449	0	0	981	
485	462	540	494	559	528	554	0	0	982	
450	512	540	532	559	559	492	0	0	983	
435	393	577	541	576	556	556	0	0	984	
576	742	543	655	572	604	495	0	0	985	
421	223	602	503	567	508	591	0	0	986	
495	545	565	608	555	548	507	0	0	987	
481	255	580	519	515	463	551	0	0	988	
618	679	544	627	498	510	505	0	0	989	
430	87	573	417	469	406	569	0	0	990	
618	594	513	550	476	491	480	0	0	991	
467	300	544	453	485	483	508	0	0	992	
636	667	508	536	516	535	510	0	0	993	
378	175	556	389	538	498	544	0	0	994	
592	611	495	528	540	554	530	0	0	995	
465	513	499	494	526	558	500	0	0	996	
539	612	500	504	511	548	555	0	0	997	
384	417	504	407	483	519	496	0	0	998	
498	605	499	457	471	519	489	0	0	999	
514	812	473	467	459	537	384	0	0	1000	
501	572	490	372	457	459	454	0	0	1001	
464	626	507	391	481	492	382	0	0	1002	
497	511	523	383	493	465	440	0	0	1003	
576	847	542	512	521	551	410	0	0	1004	
424	327	601	380	523	474	528	0	0	1005	
506	654	599	509	524	551	466	0	0	1006	
451	380	556	448	486	496	532	0	0	1007	
603	827	470	575	472	540	495	0	0	1008	
387	234	457	377	445	432	559	0	0	1009	
567	726	410	528	457	512	475	0	0	1010	
455	405	442	432	470	472	478	0	0	1011	
618	739	461	530	499	510	485	0	0	1012	
402	230	528	381	509	441	490	0	0	1013	
594	643	514	522	519	491	462	0	0	1014	
497	529	519	489	520	493	416	0	0	1015	
564	618	538	507	532	496	473	0	0	1016	
406	388	546	456	528	478	447	0	0	1017	
528	560	538	534	514	487	483	0	0	1018	
568	738	487	603	497	514	434	0	0	1019	
562	504	480	536	482	448	533	0	0	1020	
547	549	500	569	499	486	477	0	0	1021	
545	441	527	568	504	486	543	0	0	1022	
670	790	497	672	515	557	502	0	0	1023	
470	272	562	530	533	495	624	0	0	1024	
579	576	509	634	534	569	550	0	0	0	
507	296	555	569	539	542	619	0	0	1	
655	732	516	668	551	614	563	0	0	2	
404	142	559	464	565	524	629	0	0	3	
561	634	539	592	589	597	537	0	0	4	
405	322	566	485	579	552	539	0	0	5	
563	688	512	563	566	580	525	0	0	6	
334	199	539	413	550	506	536	0	0	7	
551	637	478	549	551	556	499	0	0	8	
484	515	493	522	545	547	467	0	0	9	
559	592	510	548	543	546	533	0	0	10	
435	360	489	484	521	519	510	0	0	11	
551	520	502	555	517	539	544	0	0	12	
560	701	480	581	518	568	471	0	0	13	
519	465	515	488	525	513	548	0	0	14	
468	530	515	486	517	543	477	0	0	15	
504	454	524	470	508	520	519	0	0	16	
601	814	509	583	503	583	478	0	0	17	
440	320	555	447	509	501	594	0	0	18	
505	619	520	571	539	565	526	0	0	19	
445	325	529	511	538	517	597	0	0	20	
598	760	497	631	538	567	555	0	0	21	
377	170	566	434	512	462	606	0	0	22	
543	670	563	574	503	530	510	0	0	23	
387	375	599	460	477	479	495	0	0	24	
563	721	575	531	457	504	465	0	0	25	
336	236	562	370	435	427	475	0	0	26	
572	654	483	512	433	465	441	0	0	27	
511	534	445	491	449	460	424	0	0	28	
609	600	450	525	485	464	503	0	0	29	
460	353	498	475	506	467	498	0	0	30	
576	498	498	563	517	503	550	0	0	31	
532	655	528	635	529	570	511	0	0	32	
461	416	568	565	531	533	606	0	0	33	
424	484	575	590	544	573	537	0	0	34	
490	401	534	577	532	538	574	0	0	35	
653	788	470	667	527	583	509	0	0	36	
502	285	503	496	532	493	602	0	0	37	
567	617	489	584	548	565	508	0	0	38	
476	327	525	502	558	522	554	0	0	39	
631	743	493	624	563	584	510	0	0	40	
386	139	548	438	568	491	581	0	0	41	
579	632	515	584	580	557	497	0	0	42	
457	325	544	481	569	512	503	0	0	43	
618	692	517	552	555	535	488	0	0	44	
396	192	568	389	542	469	506	0	0	45	
606	640	534	507	531	513	462	0	0	46	
488	528	543	454	538	519	419	0	0	47	
576	620	562	451	536	513	479	0	0	48	
412	404	578	371	528	505	448	0	0	49	
519	572	574	434	526	526	475	0	0	50	
506	749	549	508	523	582	430	0	0	51	
446	503	572	457	512	525	544	0	0	52	
435	552	536	505	499	545	494	0	0	53	
491	450	515	525	485	516	560	0	0	54	
616	794	480	647	508	583	509	0	0	55	
510	275	502	511	529	493	597	0	0	56	
566	602	490	641	583	566	526	0	0	57	
484	317	528	606	609	523	590	0	0	58	
623	747	483	774	610	584	566	0	0	59	
352	135	558	636	590	514	670	0	0	60	
519	617	478	816	571	600	615	0	0	61	
394	288	491	738	555	575	653	0	0	62	
534	602	494	838	584	623	670	0	0	63	
299	87	551	686	598	571	692	0	0	64	
477	501	580	837	616	626	684	0	0	65	
380	404	596	792	597	623	640	0	0	66	
432	506	643	794	585	603	698	0	0	67	
292	315	617	672	543	562	626	0	0	68	
455	508	610	675	521	541	609	0	0	69	
490	707	546	688	497	556	530	0	0	70	
514	476	529	584	474	476	609	0	0	71	
483	555	478	592	459	501	551	0	0	72	
535	485	420	564	437	461	587	0	0	73	
634	888	390	632	445	513	506	0	0	74	
526	407	410	444	441	407	576	0	0	75	
654	746	412	490	454	450	453	0	0	76	
604	471	425	357	437	400	469	0	0	77	
724	903	422	430	439	464	401	0	0	78	
444	300	506	204	433	387	450	0	0	79	
582	794	512	317	447	473	352	0	0	80	
446	484	551	188	446	421	349	0	0	81	
616	828	525	264	455	455	344	0	0	82	
403	319	539	109	450	379	363	0	0	83	
642	736	486	250	441	420	340	0	0	84	
534	601	559	228	443	420	315	0	0	85	
675	676	497	246	432	400	375	0	0	86	
505	433	504	200	432	402	360	0	0	87	
660	583	402	278	407	420	391	0	0	88	
659	752	346	339	398	475	330	0	0	89	
609	505	382	279	414	426	432	0	0	90	
591	544	430	303	457	457	371	0	0	91	
600	447	512	312	501	448	426	0	0	92	
689	803	519	436	532	529	368	0	0	93	
542	320	533	301	508	439	458	0	0	94	
625	649	483	428	491	507	377	0	0	95	
567	390	447	369	454	448	440	0	0	96	
729	816	417	498	462	505	406	0	0	97	
488	207	476	325	476	421	488	0	0	98	
646	687	466	482	515	505	419	0	0	99	
496	351	545	396	537	478	437	0	0	100	
640	685	538	490	554	526	451	0	0	101	
400	185	566	339	542	475	475	0	0	102	
595	630	507	482	535	549	462	0	0	103	
490	537	515	452	524	555	437	0	0	104	
572	634	487	462	523	542	494	0	0	105	
444	405	483	395	520	522	475	0	0	106	
541	551	439	459	519	542	503	0	0	107	
548	722	446	521	538	595	456	0	0	108	
503	467	494	454	553	547	553	0	0	109	
451	526	565	493	580	585	483	0	0	110	
457	429	599	483	575	563	518	0	0	111	
520	797	578	583	566	620	440	0	0	112	
346	309	620	442	564	539	539	0	0	113	
417	639	625	569	593	594	469	0	0	114	
385	343	657	540	605	545	573	0	0	115	
558	745	633	703	611	606	573	0	0	116	
352	118	628	548	586	520	684	0	0	117	
540	595	565	711	579	601	611	0	0	118	
407	288	545	606	560	571	617	0	0	119	
561	653	511	674	559	601	597	0	0	120	
320	168	542	496	548	543	607	0	0	121	
537	611	522	621	541	597	569	0	0	122	
439	493	542	576	514	589	532	0	0	123	
549	569	542	593	490	542	576	0	0	124	
427	334	542	524	455	490	535	0	0	125	
582	503	510	587	448	456	544	0	0	126	
599	688	493	632	459	471	471	0	0	127	
561	470	499	555	488	416	565	0	0	128	
490	509	521	592	524	468	517	0	0	129	
533	430	516	607	531	477	594	0	0	130	
643	780	486	728	546	576	565	0	0	131	
495	280	526	588	548	505	681	0	0	132	
564	579	508	687	558	582	595	0	0	133	
497	312	487	607	531	528	627	0	0	134	
637	732	453	706	537	584	558	0	0	135	
423	146	489	491	536	487	601	0	0	136	
572	619	482	618	565	559	501	0	0	137	
442	291	562	517	563	506	511	0	0	138	
583	644	567	598	539	521	504	0	0	139	
359	160	593	441	486	428	512	0	0	140	
543	634	546	590	443	482	486	0	0	141	
476	543	507	548	412	473	451	0	0	142	
562	655	493	560	421	475	507	0	0	143	
441	402	519	468	453	462	472	0	0	144	
576	584	527	513	500	488	480	0	0	145	
572	741	532	536	532	543	418	0	0	146	
495	511	560	455	551	515	515	0	0	147	
475	552	537	467	561	549	462	0	0	148	
483	455	523	466	566	545	521	0	0	149	
615	806	489	581	583	618	475	0	0	150	
453	301	543	438	602	544	582	0	0	151	
491	596	520	544	614	630	506	0	0	152	
403	316	568	476	603	585	560	0	0	153	
564	744	505	580	581	626	509	0	0	154	
346	149	558	385	550	500	563	0	0	155	
534	662	506	521	536	553	467	0	0	156	
422	363	515	433	507	491	477	0	0	157	
601	746	500	538	492	526	477	0	0	158	
341	251	544	417	462	473	523	0	0	159	
555	708	490	591	456	529	517	0	0	160	
436	556	514	577	450	526	507	0	0	161	
541	650	508	603	470	505	567	0	0	162	
382	384	585	529	485	492	551	0	0	163	
482	538	572	586	497	509	573	0	0	164	
479	666	562	619	508	555	509	0	0	165	
439	424	571	516	510	492	572	0	0	166	
440	453	538	499	522	519	480	0	0	167	
463	396	549	476	525	492	512	0	0	168	
601	781	499	570	514	544	448	0	0	169	
448	303	517	427	501	459	552	0	0	170	
526	625	488	531	495	518	469	0	0	171	
463	352	504	474	493	473	537	0	0	172	
612	783	478	595	495	533	498	0	0	173	
398	195	531	416	485	434	583	0	0	174	
581	683	484	567	485	501	504	0	0	175	
470	375	480	462	471	460	514	0	0	176	
654	737	438	549	476	491	511	0	0	177	
396	231	491	388	483	444	524	0	0	178	
598	668	487	535	517	516	499	0	0	179	
503	530	474	501	511	529	460	0	0	180	
624	614	459	522	528	533	514	0	0	181	
469	365	471	462	546	517	493	0	0	182	
564	512	508	546	589	548	530	0	0	183	
568	663	505	599	619	579	493	0	0	184	
535	414	521	528	612	518	588	0	0	185	
506	470	494	536	586	530	520	0	0	186	
567	421	473	518	530	492	539	0	0	187	
624	817	490	598	492	546	448	0	0	188	
466	367	536	427	459	444	523	0	0	189	
518	698	535	510	448	504	428	0	0	190	
489	428	503	434	436	453	491	0	0	191	
652	830	473	562	452	525	464	0	0	192	
419	187	516	392	474	452	567	0	0	193	
588	628	494	560	509	548	507	0	0	194	
444	272	509	480	524	527	545	0	0	195	
614	613	477	579	543	572	540	0	0	196	
364	120	531	435	545	526	565	0	0	197	
572	575	524	573	571	586	518	0	0	198	
479	480	538	538	564	584	481	0	0	199	
573	597	523	549	558	559	526	0	0	200	
409	389	547	470	553	530	490	0	0	201	
545	587	547	527	551	526	505	0	0	202	
521	754	551	565	548	559	432	0	0	203	
535	539	551	485	515	484	516	0	0	204	
511	589	501	496	485	504	439	0	0	205	
533	511	482	495	460	483	491	0	0	206	
614	871	454	597	462	548	431	0	0	207	
476	378	518	442	478	461	535	0	0	208	
577	700	480	539	494	523	455	0	0	209	
525	430	498	464	503	474	508	0	0	210	
672	861	466	581	514	539	461	0	0	211	
417	252	514	391	510	462	534	0	0	212	
590	731	497	539	510	540	453	0	0	213	
448	395	542	453	510	514	479	0	0	214	
614	737	523	550	521	544	490	0	0	215	
354	203	594	409	540	479	527	0	0	216	
552	629	565	549	556	528	503	0	0	217	
423	494	578	517	550	530	479	0	0	218	
535	602	553	532	528	510	529	0	0	219	
356	371	574	460	504	501	495	0	0	220	
510	552	564	523	494	508	508	0	0	221	
516	731	545	556	483	544	446	0	0	222	
505	497	554	460	481	477	519	0	0	223	
463	549	501	457	477	482	438	0	0	224	
470	458	512	456	494	461	485	0	0	225	
626	820	456	563	501	497	440	0	0	226	
504	323	492	434	505	414	557	0	0	227	
628	624	451	546	509	480	502	0	0	228	
548	335	479	489	510	456	569	0	0	229	
686	754	449	616	523	533	537	0	0	230	
434	153	505	439	524	461	612	0	0	231	
605	632	495	591	535	544	522	0	0	232	
459	300	519	510	530	517	535	0	0	233	
628	656	509	602	538	560	531	0	0	234	
401	132	554	462	542	514	562	0	0	235	
590	591	515	625	558	593	566	0	0	236	
487	452	541	608	564	598	551	0	0	237	
554	553	533	636	563	582	617	0	0	238	
384	318	581	543	553	555	570	0	0	239	
501	498	573	575	537	565	566	0	0	240	
540	690	531	572	506	577	466	0	0	241	
514	483	499	471	483	515	527	0	0	242	
497	525	457	475	474	527	448	0	0	243	
518	464	446	479	475	515	502	0	0	244	
580	816	436	595	508	588	474	0	0	245	
416	327	525	465	547	516	592	0	0	246	
446	626	534	571	585	588	530	0	0	247	
371	348	584	503	604	540	577	0	0	248	
543	763	554	620	596	592	519	0	0	249	
375	167	582	422	560	476	579	0	0	250	
607	646	525	572	532	538	489	0	0	251	
502	316	552	468	518	492	500	0	0	252	
616	675	524	564	533	548	504	0	0	253	
360	139	569	407	541	484	533	0	0	254	
523	591	538	554	555	543	517	0	0	255	
436	452	535	523	537	541	500	0	0	256	
563	567	526	543	516	525	554	0	0	257	
394	320	567	464	506	510	528	0	0	258	
519	499	563	527	500	528	541	0	0	259	
527	668	518	545	489	547	459	0	0	260	
507	477	489	443	485	471	519	0	0	261	
494	541	440	442	489	483	436	0	0	262	
520	491	478	441	516	469	493	0	0	263	
604	868	502	557	544	548	451	0	0	264	
439	378	552	429	553	480	580	0	0	265	
519	674	515	546	552	557	509	0	0	266	
467	394	485	493	526	514	569	0	0	267	
660	810	436	628	517	572	527	0	0	268	
435	203	492	446	510	474	603	0	0	269	
605	678	487	594	522	543	514	0	0	270	
470	356	507	495	508	485	528	0	0	271	
632	728	457	582	502	509	506	0	0	272	
420	219	485	427	478	434	529	0	0	273	
642	669	448	569	483	497	490	0	0	274	
544	522	454	529	481	497	460	0	0	275	
629	638	468	545	496	500	512	0	0	276	
434	393	512	465	497	489	476	0	0	277	
557	593	515	522	491	502	477	0	0	278	
511	768	493	554	473	539	403	0	0	279	
495	563	493	457	462	460	468	0	0	280	
423	608	491	448	466	479	383	0	0	281	
465	554	496	430	464	441	418	0	0	282	
596	918	487	519	472	493	351	0	0	283	
417	440	562	375	477	427	475	0	0	284	
587	732	533	473	473	485	407	0	0	285	
495	440	560	425	474	468	490	0	0	286	
745	855	475	549	461	524	448	0	0	287	
582	244	482	379	463	444	527	0	0	288	
714	707	457	543	496	547	456	0	0	289	
531	353	511	476	521	543	494	0	0	290	
649	693	508	588	544	593	513	0	0	291	
399	157	559	442	543	523	546	0	0	292	
570	597	537	601	553	566	526	0	0	293	
439	438	581	556	555	543	494	0	0	294	
496	557	608	585	572	531	562	0	0	295	
334	279	655	486	574	505	527	0	0	296	
470	476	653	551	574	530	551	0	0	297	
472	619	638	588	572	588	501	0	0	298	
431	411	666	521	582	562	608	0	0	299	
380	439	663	549	581	594	559	0	0	300	
400	383	646	551	589	577	603	0	0	301	
532	755	545	646	569	615	529	0	0	302	
431	293	501	493	539	490	618	0	0	303	
545	593	425	596	518	526	540	0	0	304	
500	322	448	547	495	466	610	0	0	305	
661	732	402	686	495	537	565	0	0	306	
436	129	453	507	492	477	640	0	0	307	
572	594	406	669	520	589	562	0	0	308	
385	260	455	607	550	575	601	0	0	309	
501	615	455	736	584	628	622	0	0	310	
235	91	531	611	596	571	668	0	0	311	
441	554	513	775	588	642	651	0	0	312	
333	427	561	762	575	651	636	0	0	313	
404	557	598	811	572	655	711	0	0	314	
224	303	658	729	568	632	666	0	0	315	
400	505	654	771	547	620	660	0	0	316	
452	668	594	761	500	612	552	0	0	317	
516	477	551	652	456	496	606	0	0	318	
488	507	525	629	443	497	526	0	0	319	
510	436	516	596	456	460	566	0	0	320	
596	781	504	655	488	524	504	0	0	321	
447	288	501	474	514	453	608	0	0	322	
567	596	422	526	533	512	517	0	0	323	
524	333	446	443	549	485	581	0	0	324	
682	774	452	548	563	543	534	0	0	325	
450	183	545	337	552	458	603	0	0	326	
598	665	569	461	551	527	498	0	0	327	
480	351	601	337	518	475	487	0	0	328	
645	731	582	398	509	497	445	0	0	329	
421	234	614	220	482	408	447	0	0	330	
632	690	580	325	464	445	374	0	0	331	
533	563	569	249	439	426	322	0	0	332	
660	674	546	235	433	403	339	0	0	333	
522	402	541	125	445	371	294	0	0	334	
684	569	517	176	477	382	304	0	0	335	
684	701	494	191	497	420	237	0	0	336	
639	474	495	92	501	377	315	0	0	337	
587	513	488	75	493	410	242	0	0	338	
628	454	454	52	472	398	287	0	0	339	
738	806	430	140	463	462	239	0	0	340	
607	312	465	25	448	387	364	0	0	341	
633	617	448	158	445	475	314	0	0	342	
583	354	488	152	436	441	400	0	0	343	
733	800	448	335	435	512	381	0	0	344	
500	228	494	212	429	417	486	0	0	345	
675	722	453	401	449	496	426	0	0	346	
503	407	472	344	474	468	481	0	0	347	
679	771	431	463	515	520	486	0	0	348	
424	239	440	319	547	467	535	0	0	349	
619	697	407	474	568	538	514	0	0	350	
518	559	387	437	553	537	485	0	0	351	
599	678	379	470	542	537	527	0	0	352	
413	432	424	402	528	519	486	0	0	353	
542	623	425	486	519	532	500	0	0	354	
548	775	437	548	503	556	434	0	0	355	
522	545	491	517	506	507	544	0	0	356	
478	574	511	572	516	546	499	0	0	357	
473	494	547	616	532	547	573	0	0	358	
559	850	528	744	540	614	518	0	0	359	
417	376	542	601	534	516	617	0	0	360	
513	694	495	691	527	557	518	0	0	361	
464	437	511	608	517	503	561	0	0	362	
605	875	486	716	520	567	515	0	0	363	
371	260	539	530	519	484	605	0	0	364	
526	716	517	682	565	583	534	0	0	365	
388	357	568	594	600	560	571	0	0	366	
555	698	558	694	633	612	574	0	0	367	
318	156	601	539	623	555	607	0	0	368	
525	606	536	685	606	616	583	0	0	369	
417	465	537	650	577	606	556	0	0	370	
542	590	490	666	542	578	598	0	0	371	
414	344	467	592	502	537	570	0	0	372	
585	542	427	665	477	526	586	0	0	373	
546	691	441	715	479	566	524	0	0	374	
499	481	480	647	470	507	607	0	0	375	
435	510	518	656	485	529	536	0	0	376	
478	448	521	627	490	505	561	0	0	377	
582	787	540	713	527	564	485	0	0	378	
449	301	568	552	545	477	582	0	0	379	
550	594	521	641	551	525	490	0	0	380	
512	334	508	577	523	470	561	0	0	381	
672	758	483	709	523	532	533	0	0	382	
438	155	507	539	518	449	632	0	0	383	
595	628	480	704	539	538	577	0	0	384	
450	279	508	631	543	510	620	0	0	385	
618	647	484	737	548	553	618	0	0	386	
390	114	539	575	527	489	645	0	0	387	
583	573	511	711	507	542	602	0	0	388	
454	441	532	647	486	529	560	0	0	389	
534	571	530	649	485	519	592	0	0	390	
362	321	550	544	488	492	559	0	0	391	
532	533	519	590	481	496	565	0	0	392	
552	687	503	622	466	522	496	0	0	393	
529	486	512	563	462	477	600	0	0	394	
487	518	535	588	490	509	547	0	0	395	
506	449	556	604	530	517	606	0	0	396	
598	806	537	705	555	603	546	0	0	397	
444	320	577	561	560	535	651	0	0	398	
471	606	568	656	574	612	564	0	0	399	
411	321	611	591	583	575	630	0	0	400	
582	728	594	700	595	638	572	0	0	401	
388	126	610	506	579	543	640	0	0	402	
559	605	544	629	567	606	535	0	0	403	
431	297	521	514	531	550	540	0	0	404	
575	699	487	585	513	566	526	0	0	405	
312	199	517	409	488	483	538	0	0	406	
518	694	473	532	481	514	492	0	0	407	
441	564	463	461	448	480	439	0	0	408	
588	705	446	446	423	440	459	0	0	409	
447	454	471	332	394	418	401	0	0	410	
571	649	499	396	416	439	409	0	0	411	
525	797	530	444	466	487	356	0	0	412	
528	573	559	384	508	433	458	0	0	413	
498	588	531	402	515	450	397	0	0	414	
569	526	532	403	502	443	457	0	0	415	
669	879	477	499	493	506	392	0	0	416	
492	397	519	366	511	444	504	0	0	417	
576	678	482	465	541	512	419	0	0	418	
478	395	510	411	558	485	482	0	0	419	
643	819	493	541	568	558	441	0	0	420	
445	220	520	363	541	462	518	0	0	421	
599	695	475	526	523	538	437	0	0	422	
